Campaign name,Ad group name,Ad name,Ad ID,Cost,Impressions,Clicks (destination),App installs,Registrations (app),Purchases (app),App installs (SKAN),Unique registrations (SKAN),Unique purchases (SKAN),Currency,ym,channel,ad_name,adset_name,campaign_name,cost,impressions,clicks,installs,purchases,ctr,cpa
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1853623250367697,192737,46172,270,23,15,14,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,192737,46172,270,23,14,0.584769990470415,13766.92857142857
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717005121,141062,31783,130,44,27,14,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,141062,31783,130,44,14,0.4090236919107699,10075.857142857143
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1859156897325186,473772,181860,950,47,23,13,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,473772,181860,950,47,13,0.5223798526338942,36444.0
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1850016764670018,305599,196164,2234,26,12,12,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,305599,196164,2234,26,12,1.1388430089109112,25466.583333333332
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1859156897325202,286696,84164,425,37,25,9,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,286696,84164,425,37,9,0.5049664939879284,31855.11111111111
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1853623250367713,252440,146178,578,5,2,8,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,252440,146178,578,5,8,0.39540833777996687,31555.0
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717000881,97307,34725,103,12,8,6,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,97307,34725,103,12,6,0.2966162706983441,16217.833333333334
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1859156897324402,70857,34802,480,6,4,6,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,70857,34802,480,6,6,1.3792310786736395,11809.5
AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,aos_purcahse_all_vd_25.11.28,_001,1851720961644578,56150,11862,78,9,4,3,0,0,0,KRW,2025-12,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,56150,11862,78,9,3,0.6575619625695498,18716.666666666668
AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,aos_purcahse_all_vd_25.11.28,_001,1851720961644594,62626,15859,135,7,5,3,0,0,0,KRW,2025-12,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,62626,15859,135,7,3,0.8512516552115518,20875.333333333332
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1859156897324370,44784,40922,179,4,2,2,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,44784,40922,179,4,2,0.43741752602512096,22392.0
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1857907483242914,343321,209598,1051,8,2,2,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,343321,209598,1051,8,2,0.5014360824053664,171660.5
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1850016764668946,174373,78341,4368,10,3,2,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,174373,78341,4368,10,2,5.5756245133455025,87186.5
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717004065,159433,273410,1258,13,4,1,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,159433,273410,1258,13,1,0.46011484583592405,159433.0
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:22:10,1854283467824753,105813,8776,446,0,0,0,22,7,0,KRW,2025-11,TikTok,Ad name2026-01-14 18:22:10,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,105813,8776,446,0,0,5.0820419325433,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2025-12-10 16:22:40,1851105032976690,837726,279523,3414,0,0,0,195,103,4,KRW,2025-11,TikTok,Ad name2025-12-10 16:22:40,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,837726,279523,3414,0,0,1.2213663991871868,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-23 18:29:24,1857907808710897,320306,104163,1200,0,0,0,63,38,0,KRW,2025-11,TikTok,Ad name2026-02-23 18:29:24,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,320306,104163,1200,0,0,1.1520405518274244,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Copy 1 of Ad name2025-12-13 22:01:53_002,1858094948650242,131175,8979,308,0,0,0,15,8,0,KRW,2025-11,TikTok,Copy 1 of Ad name2025-12-13 22:01:53_002,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,131175,8979,308,0,0,3.4302260830827485,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-03-09 13:26:16,1859157056289889,198372,59748,521,0,0,0,25,19,3,KRW,2025-11,TikTok,Ad name2026-03-09 13:26:16,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,198372,59748,521,0,0,0.871995715337752,
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1853623250367729,106670,51985,372,6,0,0,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,106670,51985,372,6,0,0.7155910358757334,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:22:10,1854283467825249,177594,56765,863,0,0,0,20,5,1,KRW,2025-11,TikTok,Ad name2026-01-14 18:22:10,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,177594,56765,863,0,0,1.5203030036113803,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-11 17:19:48,1856816248174610,40392,8339,179,0,0,0,4,0,0,KRW,2025-11,TikTok,Ad name2026-02-11 17:19:48,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,40392,8339,179,0,0,2.146540352560259,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,블레스홈_ma98KoSX.mp4_2026-02-25 20:03:20,1858094868055170,168935,44594,675,0,0,0,24,16,0,KRW,2025-11,TikTok,블레스홈_ma98KoSX.mp4_2026-02-25 20:03:20,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,168935,44594,675,0,0,1.51365654572364,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,Ad name2025-12-13 21:58:24_006,1851721082488882,15446,1844,20,0,0,0,0,0,0,KRW,2025-11,TikTok,Ad name2025-12-13 21:58:24_006,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,iOS_논타겟_앱설치_25.11.25,15446,1844,20,0,0,1.0845986984815619,
iOS_논타겟_구매_26.04.02,ios_purchase_all_vd_인플루언서 PA_26.04.29,aos_vd_all_지지팀장_sj1_26.04.30,1863871823734850,57496,10466,58,0,0,0,0,0,0,KRW,2026-04,TikTok,aos_vd_all_지지팀장_sj1_26.04.30,ios_purchase_all_vd_인플루언서 PA_26.04.29,iOS_논타겟_구매_26.04.02,57496,10466,58,0,0,0.5541754251863176,
iOS_논타겟_구매_26.04.02,ios_purchase_all_vd_인플루언서 PA_26.04.29,aos_vd_all_잘살자5_sj1_26.04.30,1863786860594274,1365,241,1,0,0,0,0,0,0,KRW,2026-04,TikTok,aos_vd_all_잘살자5_sj1_26.04.30,ios_purchase_all_vd_인플루언서 PA_26.04.29,iOS_논타겟_구매_26.04.02,1365,241,1,0,0,0.4149377593360996,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:22:10,1854283467824721,252068,95607,1362,0,0,0,45,13,3,KRW,2025-11,TikTok,Ad name2026-01-14 18:22:10,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,252068,95607,1362,0,0,1.424581882079764,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:22:10,1854283467825233,133745,26370,582,0,0,0,26,5,0,KRW,2025-11,TikTok,Ad name2026-01-14 18:22:10,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,133745,26370,582,0,0,2.2070534698521045,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-07 11:33:39,1853623555775650,252330,34108,703,0,0,0,35,10,0,KRW,2025-11,TikTok,Ad name2026-01-07 11:33:39,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,252330,34108,703,0,0,2.061100035182362,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-11 17:19:49,1856816248173682,208528,102716,1327,0,0,0,29,3,0,KRW,2025-11,TikTok,Ad name2026-02-11 17:19:49,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,208528,102716,1327,0,0,1.2919116788036917,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,광고 이름2025-11-28 15:52:49_003,1850016170341489,73739,6233,145,0,0,0,9,0,0,KRW,2025-11,TikTok,광고 이름2025-11-28 15:52:49_003,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,iOS_논타겟_앱설치_25.11.25,73739,6233,145,0,0,2.3263276111021978,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,광고 이름2025-11-28 15:52:49_001,1850016170341457,36186,1222,69,0,0,0,4,1,0,KRW,2025-11,TikTok,광고 이름2025-11-28 15:52:49_001,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,iOS_논타겟_앱설치_25.11.25,36186,1222,69,0,0,5.646481178396072,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,Ad name2025-12-13 21:58:24_005,1851721082488866,25456,4014,35,0,0,0,2,1,0,KRW,2025-11,TikTok,Ad name2025-12-13 21:58:24_005,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,iOS_논타겟_앱설치_25.11.25,25456,4014,35,0,0,0.8719481813652218,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,광고 이름2025-11-28 15:52:49_006,1851397414599953,84720,30211,265,0,0,0,9,5,0,KRW,2025-11,TikTok,광고 이름2025-11-28 15:52:49_006,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,iOS_논타겟_앱설치_25.11.25,84720,30211,265,0,0,0.8771639469067558,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-02 14:38:35,1853181975607378,384032,74734,1231,0,0,0,47,31,1,KRW,2025-11,TikTok,Ad name2026-01-02 14:38:35,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,384032,74734,1231,0,0,1.6471753151176172,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:22:10,1854283467824737,199536,58974,774,0,0,0,21,9,0,KRW,2025-11,TikTok,Ad name2026-01-14 18:22:10,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,199536,58974,774,0,0,1.3124427713907825,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-07 11:34:55,1853623648730114,166082,15351,386,0,0,0,16,8,0,KRW,2025-11,TikTok,Ad name2026-01-07 11:34:55,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,166082,15351,386,0,0,2.5144941697609275,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-23 18:29:24,1857907808711681,193931,80266,764,0,0,0,30,9,1,KRW,2025-11,TikTok,Ad name2026-02-23 18:29:24,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,193931,80266,764,0,0,0.9518351481324596,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-03-09 13:26:16,1859157056289857,56696,16103,192,0,0,0,7,4,0,KRW,2025-11,TikTok,Ad name2026-03-09 13:26:16,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,56696,16103,192,0,0,1.1923244116003229,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-03-09 13:26:16,1859157056289873,91520,30432,425,0,0,0,21,13,0,KRW,2025-11,TikTok,Ad name2026-03-09 13:26:16,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,91520,30432,425,0,0,1.3965562565720295,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,Ad name2025-12-13 21:58:24_004,1851398215215106,252094,46938,443,0,0,0,37,23,1,KRW,2025-11,TikTok,Ad name2025-12-13 21:58:24_004,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,iOS_논타겟_앱설치_25.11.25,252094,46938,443,0,0,0.9437982018833354,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,Ad name2025-12-13 21:58:24_003,1851398212449329,132974,24085,226,0,0,0,14,7,1,KRW,2025-11,TikTok,Ad name2025-12-13 21:58:24_003,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,iOS_논타겟_앱설치_25.11.25,132974,24085,226,0,0,0.9383433672410214,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,광고 이름2025-11-28 15:52:49_004,1850016170343553,28388,1405,44,0,0,0,4,0,0,KRW,2025-11,TikTok,광고 이름2025-11-28 15:52:49_004,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,iOS_논타겟_앱설치_25.11.25,28388,1405,44,0,0,3.131672597864769,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-11 17:19:02,1856816188643521,76200,26197,404,0,0,0,10,1,0,KRW,2025-11,TikTok,Ad name2026-02-11 17:19:02,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,76200,26197,404,0,0,1.5421613161812422,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-03-09 13:26:03,1859157043070002,92836,50605,504,0,0,0,27,17,0,KRW,2025-11,TikTok,Ad name2026-03-09 13:26:03,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,92836,50605,504,0,0,0.9959490168955637,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-23 18:29:24,1857907808710881,403677,174179,1930,0,0,0,82,37,2,KRW,2025-11,TikTok,Ad name2026-02-23 18:29:24,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,403677,174179,1930,0,0,1.10805550611727,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,aos_vd_폐기물(이불)2_25.08.27_2026-02-27 20:01:44,1858275971186929,125127,18086,416,0,0,0,18,11,2,KRW,2025-11,TikTok,aos_vd_폐기물(이불)2_25.08.27_2026-02-27 20:01:44,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,125127,18086,416,0,0,2.3001216410483245,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-02-11 17:19:49,1856816248173666,278532,97112,880,0,0,0,30,8,0,KRW,2025-11,TikTok,Ad name2026-02-11 17:19:49,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,278532,97112,880,0,0,0.9061701952384876,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:22:10,1854283467825265,82485,21015,315,0,0,0,10,2,0,KRW,2025-11,TikTok,Ad name2026-01-14 18:22:10,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,82485,21015,315,0,0,1.4989293361884368,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,Ad name2026-01-14 18:21:21,1854283413749169,141653,12789,541,0,0,0,10,3,0,KRW,2025-11,TikTok,Ad name2026-01-14 18:21:21,ios_install_like(b)_vd_인플루언서PA(2)_25.12.10,iOS_논타겟_앱설치_25.11.25,141653,12789,541,0,0,4.23019782625694,
AOS_SPC_구매_인플루언서PA(1)_25.11.28,aos_purcahse_all_vd_25.11.28,_001,1854284717002977,58587,42148,199,1,0,0,0,0,0,KRW,2025-11,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_인플루언서PA(1)_25.11.28,58587,42148,199,1,0,0.472145772041378,
AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,aos_purcahse_all_vd_25.11.28,_001,1851397563850865,67673,50544,303,6,2,0,0,0,0,KRW,2025-12,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,67673,50544,303,6,0,0.5994776828110161,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,Ad name2025-12-13 21:58:24_001,1851398212449297,59827,8163,128,0,0,0,3,2,0,KRW,2025-11,TikTok,Ad name2025-12-13 21:58:24_001,ios_install_like(b)_vd_프로모션_인플루언서PA(1)_25.12.13,iOS_논타겟_앱설치_25.11.25,59827,8163,128,0,0,1.568050961656254,
iOS_논타겟_앱설치_25.11.25,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,광고 이름2025-11-28 15:52:49_005,1850016170343569,89628,16268,214,0,0,0,8,0,0,KRW,2025-11,TikTok,광고 이름2025-11-28 15:52:49_005,ios_install_like(b)_vd_인플루언서PA(1)_25.11.28,iOS_논타겟_앱설치_25.11.25,89628,16268,214,0,0,1.3154659454143103,
AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,aos_purcahse_all_vd_25.11.28,_001,1851720961645698,27425,8665,35,3,3,0,0,0,0,KRW,2025-12,TikTok,_001,aos_purcahse_all_vd_25.11.28,AOS_SPC_구매_프로모션_인플루언서PA(1)_25.12.10,27425,8665,35,3,0,0.4039238315060588,
