ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,order_count,ctr,cpi,cpc,cpa,first_date,last_date
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(배출품목)1_hn1_26.03.25,274964.0,0,193,11,4,,24996.7,1424.7,68741.0,2026-03-25,2026-04-07
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(침구)3_mk1_26.04.03,273955.0,0,0,12,3,,22829.6,,91318.3,2026-04-03,2026-04-21
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,ios_vd_all_이거모르고(베란다)3_cr1_26.03.07,266605.0,0,126,6,5,,44434.2,2115.9,53321.0,2026-03-07,2026-03-24
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(책상)1_mk1_26.03.06,257477.0,0,22,13,5,,19805.9,11703.5,51495.4,2026-03-06,2026-05-03
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(대형가구)1_mk1_26.04.03,238069.0,0,0,15,5,,15871.3,,47613.8,2026-04-03,2026-04-21
aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.11,227789.0,0,0,20,3,,11389.5,,75929.7,2026-04-11,2026-04-21
ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(무게)2_hn1_26.02.19,225887.0,0,0,17,25,,13287.5,,9035.5,2026-02-20,2026-05-03
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(이사)2_hn1_26.04.14,224075.0,0,0,6,1,,37345.8,,224075.0,2026-04-14,2026-04-25
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,ios_vd_all_이거모르고(헌옷)2_cr1_26.03.07,220590.0,0,74,3,2,,73530.0,2980.9,110295.0,2026-03-07,2026-03-20
aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,aos_vd_all_150L(무게)2_hn1_26.02.19,217828.0,0,0,4,4,,54457.0,,54457.0,2026-02-19,2026-03-26
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(친구)3_cr1_25.03.25,215994.0,0,578,25,2,,8639.8,373.7,107997.0,2026-03-26,2026-04-03
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안100(매트릭스)3_mk1_26.03.18,210039.0,0,94,8,7,,26254.9,2234.5,30005.6,2026-03-18,2026-03-27
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안50(가구)1_mk1_26.03.18,209497.0,0,140,18,2,,11638.7,1496.4,104748.5,2026-03-19,2026-03-31
ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.08,202060.0,0,0,2,0,,101030.0,,,2026-04-08,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목아산100(가전)2_mk1_26.03.18,196018.0,0,43,2,0,,98009.0,4558.6,,2026-03-18,2026-03-27
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안100(매트릭스)3_mk1_26.03.18,189188.0,0,131,22,2,,8599.5,1444.2,94594.0,2026-03-18,2026-03-29
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안100(가전)2_mk1_26.03.18,188527.0,0,170,26,4,,7251.0,1109.0,47131.8,2026-03-18,2026-03-29
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목아산100(가구)1_mk1_26.03.18,187452.0,0,0,1,0,,187452.0,,,2026-03-18,2026-03-27
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안100(가전)2_mk1_26.03.18,187422.0,0,0,3,1,,62474.0,,187422.0,2026-03-18,2026-03-27
ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(매트)1_cr1_26.03.25,185600.0,0,197,3,0,,61866.7,942.1,,2026-03-26,2026-04-09
aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(튼튼)3_hn1_26.02.19,185343.0,0,0,25,7,,7413.7,,26477.6,2026-02-19,2026-04-07
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목2500(대형가구)1_mk1_26.04.03,182726.0,0,0,8,8,,22840.8,,22840.8,2026-04-03,2026-04-14
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_dcj_150L(가구)1_hn1_26.04.23,182239.0,0,0,29,4,,6284.1,,45559.8,2026-04-28,2026-05-03
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_cna/asn_150L(가구)1_hn1_26.04.23,181134.0,0,0,17,0,,10654.9,,,2026-04-28,2026-05-03
ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(수거)3_hn1_26.03.25,180815.0,0,120,4,0,,45203.8,1506.8,,2026-03-25,2026-04-14
ios(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,ios_vd_all_저만그래요(소파)2_nk1_26.03.06 - 사,168313.0,0,0,1,1,,168313.0,,168313.0,2026-03-06,2026-03-17
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안50(매트릭스)3_mk1_26.03.18,163241.0,0,111,14,7,,11660.1,1470.6,23320.1,2026-03-18,2026-03-27
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(배출품목)1_hn1_26.04.14,150233.0,0,0,2,0,,75116.5,,,2026-04-14,2026-04-21
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_저만그래요(매트리스)3_nk1_26.03.25,146851.0,0,218,6,0,,24475.2,673.6,,2026-03-25,2026-04-05
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(허리)2_cr1_25.03.25,145408.0,0,278,13,0,,11185.2,523.1,,2026-03-26,2026-04-12
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(침구)3_mk1_26.04.03,140498.0,0,0,3,0,,46832.7,,,2026-04-03,2026-04-21
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_이거모르고(베란다)3_mk1_26.04.23,136625.0,0,0,1,2,,136625.0,,68312.5,2026-04-23,2026-05-03
ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,ios_vd_all_대형폐기물(가전)3_mk1_26.03.06,133879.0,0,65,3,0,,44626.3,2059.7,,2026-03-06,2026-03-17
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.07,130217.0,0,54,2,0,,65108.5,2411.4,,2026-03-07,2026-03-24
ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(하이체어)3_cr1_26.03.25,130172.0,0,129,7,0,,18596.0,1009.1,,2026-03-26,2026-04-07
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(가구)1_hn1_26.04.23,129841.0,0,0,30,12,,4328.0,,10820.1,2026-04-23,2026-04-28
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(대형가구)1_mk1_26.04.03,128383.0,0,67,13,4,,9875.6,1916.2,32095.8,2026-04-03,2026-04-10
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(가구)1_hn1_26.04.23,128320.0,0,0,17,7,,7548.2,,18331.4,2026-04-23,2026-04-27
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.31,123497.0,0,75,5,3,,24699.4,1646.6,41165.7,2026-03-31,2026-04-17
ios(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,ios_vd_all_저만그래요(매트리스)3_nk1_26.03.06,123073.0,0,48,1,0,,123073.0,2564.0,,2026-03-06,2026-03-17
aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(대형가구)1_dh1_26.04.23,114559.0,0,0,27,3,,4242.9,,38186.3,2026-04-24,2026-05-02
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(침구)3_mk1_26.04.03,114291.0,0,0,1,0,,114291.0,,,2026-04-03,2026-04-14
ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,ios_vd_all_대형폐기물(책상)1_mk1_26.03.06,110426.0,0,0,0,0,,,,,2026-03-06,2026-03-17
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_저만그래요(소파)2_nk1_26.03.25,109695.0,0,47,1,6,,109695.0,2333.9,18282.5,2026-03-25,2026-04-17
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,ios_vd_all_스티커없이(매트리스)3_cr1_25.02.19=,108702.0,0,50,3,2,,36234.0,2174.0,54351.0,2026-02-19,2026-03-12
ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,ios_vd_all_대형폐기물(냉장고)2_mk1_26.03.06,104671.0,0,40,1,0,,104671.0,2616.8,,2026-03-06,2026-03-17
ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.08,102234.0,0,0,1,0,,102234.0,,,2026-04-08,2026-05-03
ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.25,98073.0,0,0,1,0,,98073.0,,,2026-03-26,2026-05-03
aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.11,92131.0,0,0,6,1,,15355.2,,92131.0,2026-04-11,2026-04-24
ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(이사)2_hn1_26.03.25,86034.0,0,44,3,2,,28678.0,1955.3,43017.0,2026-03-26,2026-04-13
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안50(가전)2_mk1_26.03.18,83427.0,0,50,6,1,,13904.5,1668.5,83427.0,2026-03-18,2026-03-24
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목주2500(침구)3_mk1_26.04.03,77435.0,0,0,6,4,,12905.8,,19358.8,2026-04-03,2026-04-14
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안100(가구)1_mk1_26.03.18,71872.0,0,40,6,0,,11978.7,1796.8,,2026-03-18,2026-03-27
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(가전)2_mk1_26.04.03,70046.0,0,0,5,2,,14009.2,,35023.0,2026-04-03,2026-04-21
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_이거모르고(베란다)3_cr1_26.03.31,69716.0,0,36,0,1,,,1936.6,69716.0,2026-03-31,2026-04-17
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(침구)3_mk1_26.04.03,68785.0,0,26,3,2,,22928.3,2645.6,34392.5,2026-04-03,2026-04-28
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목2500(가전)2_mk1_26.04.03,67269.0,0,0,2,1,,33634.5,,67269.0,2026-04-03,2026-04-10
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목아산100(매트릭스)3_mk1_26.03.18,64898.0,0,4,0,0,,,16224.5,,2026-03-18,2026-03-27
aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.11,64275.0,0,0,3,3,,21425.0,,21425.0,2026-04-11,2026-04-24
ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(베란다)3_cr1_26.03.26,59443.0,0,0,2,0,,29721.5,,,2026-03-26,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안100(가구)1_mk1_26.03.18,58855.0,0,0,1,0,,58855.0,,,2026-03-18,2026-03-27
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(수거)3_hn1_26.04.14,58121.0,0,0,2,2,,29060.5,,29060.5,2026-04-14,2026-04-23
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(가전)2_mk1_26.04.03,56877.0,0,0,1,3,,56877.0,,18959.0,2026-04-03,2026-04-14
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안50(매트릭스)3_mk1_26.03.18,53373.0,0,0,1,0,,53373.0,,,2026-03-18,2026-03-27
ios(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,ios_vd_all_저만그래요(의자)1_nk1_26.03.06,50689.0,0,12,0,0,,,4224.1,,2026-03-06,2026-03-10
aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(매트)1_cr1_26.03.25,49545.0,0,73,3,0,,16515.0,678.7,,2026-03-26,2026-04-10
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안50(가구)1_mk1_26.03.18,46464.0,0,0,0,0,,,,,2026-03-18,2026-03-27
ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(무게)2_hn1_26.02.19,44559.0,0,0,2,0,,22279.5,,,2026-02-19,2026-04-07
aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(배출품목)1_hn1_26.04.14,21985.0,0,0,0,0,,,,,2026-04-14,2026-05-02
aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(수거)3_hn1_26.04.14,17316.0,0,0,0,0,,,,,2026-04-14,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(가전)2_mk1_26.04.03,17201.0,0,0,2,1,,8600.5,,17201.0,2026-04-03,2026-04-24
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_스티커없이(식탁)2_cr1_25.04.27,16291.0,0,6,0,0,,,2715.2,,2026-04-27,2026-04-28
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(허리)2_cr1_25.04.08,13981.0,0,0,0,0,,,,,2026-04-08,2026-04-13
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(침구)3_mk1_26.04.03,13403.0,0,0,1,1,,13403.0,,13403.0,2026-04-03,2026-04-24
ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(정리함)2_cr1_26.03.25,12901.0,0,13,0,0,,,992.4,,2026-03-26,2026-04-07
aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(침구)3_dh1_26.04.23,12900.0,0,0,3,0,,4300.0,,,2026-04-24,2026-05-02
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.04.27,9942.0,0,2,0,0,,,4971.0,,2026-04-27,2026-04-28
ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,ios_vd_all_이모든걸(펫용품)3_cr1_26.02.09,5933.0,0,0,1,0,,5933.0,,,2026-02-09,2026-03-05
aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(정리함)2_cr1_26.03.25,5846.0,0,8,0,0,,,730.8,,2026-03-26,2026-04-10
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(신고)1_cr1_25.04.08,4773.0,0,0,2,2,,2386.5,,2386.5,2026-04-08,2026-05-01
