ad_group,total_cost,total_impressions,total_clicks,total_installs,cpi,ctr,first_date,last_date
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,370969,0,866,39,9512,0,2026-03-25,2026-04-12
ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,348976,0,105,4,87244,0,2026-03-06,2026-03-17
ios(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,342075,0,60,2,171038,0,2026-03-06,2026-03-17
ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,328673,0,339,10,32867,0,2026-03-26,2026-04-09
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,327430,0,0,16,20464,0,2026-04-03,2026-04-14
aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,320222,0,0,66,4852,0,2026-04-23,2026-05-03
aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,319963,0,0,116,2758,0,2026-04-23,2026-05-03
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,313148,0,0,59,5308,0,2026-04-23,2026-05-03
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,312768,0,0,34,9199,0,2026-04-23,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,299551,0,67,15,19970,0,2026-04-03,2026-04-14
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_mk1_26.03.25,64,0,0,0,0,0,2026-03-25,2026-03-25
ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,0,0,68,8,0,0,2026-04-16,2026-04-28
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,0,0,21,3,0,0,2026-04-05,2026-04-09
ios(Web2App)_purchase_lookalike(7%)_vd_주목하세요/천안50(대형폐기물)_mk1_26.03.18,0,0,289,28,0,0,2026-03-18,2026-03-26
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03,0,0,10,2,0,0,2026-04-04,2026-04-07
ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,0,0,47,7,0,0,2026-04-04,2026-04-14
aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,0,0,45,3,0,0,2026-04-04,2026-04-14
