channel,campaign,ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,ctr_pct,cpc,cpi,roas_last
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,ios_vd_all_데일리리본(2월)3_hn1_26.04.17,1085972.0,0.0,0.0,90.0,,,12066.0,8867.56
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(친구)3_cr1_25.04.08,1081779.0,0.0,0.0,193.0,,,5605.0,14042.31
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(가전)3_mk1_26.03.06,1075101.0,0.0,437.0,27.0,,2460.0,39819.0,243337.72
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,ios_vd_all_여러분(가구)1_mk1_26.04.10,1032033.0,0.0,0.0,63.0,,,16381.0,8885.78
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,aos_vd_all_이모든걸(살림용품)2_cr1_26.03.31,1027159.0,0.0,0.0,202.0,,,5085.0,17904.93
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,ios_vd_all_테크덕후(선풍기)3_cr1_26.01.29,1008467.0,0.0,0.0,75.0,,,13446.0,47857.97
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_스티커없이(식탁)2_cr1_25.02.19,970306.0,0.0,1084.0,79.0,,895.0,12282.0,45393.3
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,aos_vd_all_사투리2500(도움)1_cr1_26.04.04,958975.0,0.0,200.0,75.0,,4795.0,12786.0,25867.32
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,ios_vd_all_신친정엄마(계단)2_cr1_26.04.04,944855.0,0.0,0.0,38.0,,,24865.0,20697.37
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(이사)2_hn1_26.03.25,927748.0,0.0,332.0,29.0,,2794.0,31991.0,20140.86
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.06,893327.0,0.0,848.0,42.0,,1053.0,21270.0,21037.98
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,aos_vd_all_데일리리본(2월)3_mk1_26.04.23,891639.0,0.0,0.0,151.0,,,5905.0,9895.36
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,ios_vd_all_사투리50(도움)1_cr1_26.04.04,855393.0,0.0,334.0,30.0,,2561.0,28513.0,19738.26
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(이사)2_hn1_26.04.14,800719.0,0.0,0.0,65.0,,,12319.0,7116.18
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,aos_vd_all_부럽다천안50(김치)1_nk1_26.04.08,785406.0,0.0,0.0,83.0,,,9463.0,25619.85
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_음식물모음_hn1_26.01.29,ios_vd_all_그냥하자(냉동실)1_hn1_26.03.10,759877.0,0.0,0.0,57.0,,,13331.0,4862606.94
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,aos_vd_all_청소부2500(신고)1_cr1_26.04.04,738685.0,0.0,200.0,57.0,,3693.0,12959.0,91280.88
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(대형가구)1_mk1_26.04.03,733054.0,0.0,296.0,31.0,,2477.0,23647.0,24994.48
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,ios_vd_써야이유(치킨분리)5_26.04.08,732245.0,0.0,411.0,36.0,,1782.0,20340.0,30678.58
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,aos_vd_all_이사(전기장판)3_hn1_26.03.10,723961.0,0.0,0.0,128.0,,,5656.0,20120.97
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(수거)3_hn1_26.03.25,708051.0,0.0,289.0,24.0,,2450.0,29502.0,128887.54
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.03.25,691000.0,0.0,1361.0,50.0,,508.0,13820.0,3849.61
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,aos_vd_all_하던나(커튼)2_cr1_26.04.12,686975.0,0.0,0.0,68.0,,,10103.0,12399.92
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(허리)2_cr1_26.03.25,662272.0,0.0,1467.0,67.0,,451.0,9885.0,8731.34
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,aos_vd_워킹맘(베란다)4_26.03.25,650995.0,0.0,0.0,119.0,,,5471.0,25951.18
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,aos_vd_폐기물(이불)2_sj1_26.02.20,641181.0,0.0,0.0,172.0,,,3728.0,31479.03
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,ios_vd_lookalike(7%)_밍지의방_1월8_hn1_26.02.12,623994.0,0.0,0.0,33.0,,,18909.0,32689.79
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_2,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,ios_vd_all_조사마_1월14_hn1_26.03.20,618796.0,0.0,0.0,55.0,,,11251.0,35661600.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,aos_vd_all_30만명(쌍둥이)3_cr1_26.03.05,616714.0,0.0,0.0,6.0,,,102786.0,51594.6
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.08,614158.0,0.0,0.0,14.0,,,43868.0,31283.35
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,aos_vd_all_신부럽다100(김치통)1_nk1_26.04.03,602052.0,0.0,0.0,8.0,,,75257.0,5107.32
facebook.business,iOS_리타겟_봉투구매_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,ios_vd_폐기물(이불)2_sj1_26.04.12,589248.0,0.0,0.0,55.0,,,10714.0,13029.86
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,ios_vd_all_청소부2500(신고)1_cr1_26.04.04,585543.0,0.0,276.0,30.0,,2122.0,19518.0,36010.07
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,aos_vd_all_신친정엄마(계단)2_cr1_26.04.04,583734.0,0.0,0.0,56.0,,,10424.0,13736.41
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,aos_vd_all_이사(전기장판)3_hn1_26.03.25,560564.0,0.0,0.0,156.0,,,3593.0,34696.59
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,ios_vd_all_사투리100(도움)1_cr1_26.04.04,555049.0,0.0,259.0,28.0,,2143.0,19823.0,20736.92
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,ios_vd_all_청소부50(신고)1_cr1_26.04.04,550414.0,0.0,233.0,19.0,,2362.0,28969.0,34507.88
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,aos_vd_all_그냥하자(김치)2_hn1_26.02.24,520901.0,0.0,0.0,39.0,,,13356.0,14558.83
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.04,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,ios_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08,506684.0,0.0,0.0,35.0,,,14477.0,11192.68
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,aos_im_all_해결(스티커_무빙)9_cr1_26.02.26,505267.0,0.0,0.0,55.0,,,9187.0,157443.19
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,ios_vd_all_하던나(식용유)3_cr1_26.04.12,494287.0,0.0,0.0,39.0,,,12674.0,10185.11
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,aos_vd_all_친정엄마(계단)2_cr1_26.03.02,469658.0,0.0,0.0,37.0,,,12693.0,18832.77
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_re_150L(가구)1_hn1_26.04.08,460178.0,0.0,0.0,37.0,,,12437.0,94198.77
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,aos_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03,450768.0,0.0,0.0,23.0,,,19599.0,239130.09
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(대형가구)1_mk1_26.04.03,448913.0,0.0,0.0,38.0,,,11814.0,12335.65
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(배출품목)1_hn1_26.03.25,446636.0,0.0,279.0,21.0,,1601.0,21268.0,20731.53
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,aos_vd_all_주도연(3월)4_hn1_26.03.26,435479.0,0.0,0.0,18.0,,,24193.0,7064.69
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(가전)2_mk1_26.04.03,418510.0,0.0,131.0,21.0,,3195.0,19929.0,8667.48
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,aos_vd_타임어택(주부9단)2_cr1_26.03.30,417107.0,0.0,0.0,30.0,,,13904.0,5890751.72
facebook.business,iOS_리타겟_앱홍보(구매)_25.07.23,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,ios_vd_re_150L(무게)2_hn1_26.04.08,416658.0,0.0,0.0,18.0,,,23148.0,388109.49
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03,407563.0,0.0,0.0,3.0,,,135854.0,8144.77
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,ios_vd_all_멍지(3월)3_hn1_26.03.26,405355.0,0.0,0.0,4.0,,,101339.0,4119.02
facebook.business,iOS_리타겟_앱홍보(구매)_26.03.25_2,ios_purchase_re_im_방문요금_sj1_26.03.25,ios_im_re_방문요금(C버전)1_sj1_26.03.25,402484.0,0.0,0.0,27.0,,,14907.0,483480.17
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,aos_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03,399355.0,0.0,0.0,9.0,,,44373.0,7995.6
facebook.business,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,ios_vd_lookalike(7%)_뭐게요(이사)3_26.03.25,395981.0,0.0,0.0,40.0,,,9900.0,38798.89
facebook.business,iOS_논타겟_앱홍보(구매)_26.03.20,ios_purcahse_all_vd_자취고인물(폐기물)_nk1_26.03.20,ios_vd_all_자취고인물(화장품)3_nk1_26.03.20,389360.0,0.0,0.0,5.0,,,77872.0,4770.0
facebook.business,iOS_유사타겟_회원가입_26.01.28_1,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,ios_vd_all_데일리리본(2월)3_hn1_26.03.31,385521.0,0.0,0.0,58.0,,,6647.0,8814.96
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,ios_vd_all_그냥하자(반찬)3_hn1_26.03.10,379514.0,0.0,191.0,14.0,,1987.0,27108.0,22298113.04
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,ios_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03,373296.0,0.0,98.0,24.0,,3809.0,15554.0,10228.55
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,ios_vd_all_부럽다아산100(냉동식품)3_nk1_26.03.18,368856.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,aos_vd_all_부럽다천안50(김치통)1_nk1_26.03.18,362585.0,0.0,0.0,20.0,,,18129.0,18648.08
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,aos_vd_all_오픈(반찬통)1_mk1_26.03.20,361564.0,0.0,0.0,32.0,,,11299.0,906981.41
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(친구)3_cr1_26.03.25,359820.0,0.0,944.0,36.0,,381.0,9995.0,9299.05
facebook.business,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,aos_vd_all_봄맞이(스티커)2_cr1_26.04.22,350506.0,0.0,279.0,8.0,,1256.0,43813.0,7655.63
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,aos_vd_all_청소부2500(소파)2_cr1_26.04.04,346321.0,0.0,68.0,23.0,,5093.0,15057.0,4537.13
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,aos_vd_all_봉투에던져(언음쓰)1_cr1_26.04.17,345106.0,0.0,0.0,30.0,,,11504.0,54327.89
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03,343579.0,0.0,0.0,19.0,,,18083.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,aos_vd_all_김윤정(3월)9_hn1_26.03.26,342738.0,0.0,0.0,14.0,,,24481.0,12815.16
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_이사모음_hn1_26.01.29,ios_vd_all_이사치트키(주말)3_cr1_26.01.29,309406.0,0.0,0.0,20.0,,,15470.0,79568.07
facebook.business,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,ios_vd_all_봄맞이(봉투)3_cr1_26.04.22,305707.0,0.0,0.0,1.0,,,305707.0,3889.52
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,ios_vd_all_여기서뭐해(쓰봉)2_cr1_26.02.19,304512.0,0.0,0.0,15.0,,,20301.0,613863.67
facebook.business,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,ios_vd_all_부피3대장(이불)1_cr1_26.01.29,290139.0,0.0,0.0,10.0,,,29014.0,45184850.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,ios_vd_all_김윤정(3월)9_hn1_26.03.26,286503.0,0.0,0.0,3.0,,,95501.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,aos_im_all_봄맞이(빵꾸)4_sj1_26.04.22,284622.0,0.0,167.0,3.0,,1704.0,94874.0,8672.08
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,aos_vd_all_여러분(가전)3_mk1_26.04.11,283015.0,0.0,0.0,20.0,,,14151.0,10436.6
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,aos_vd_all_여러분(가구)1_mk1_26.04.10,282832.0,0.0,0.0,46.0,,,6149.0,8707.37
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,ios_vd_all_지구의날(실수로)3_mk1_26.04.22,280882.0,0.0,0.0,1.0,,,280882.0,0.0
