ad_name,adset_name,cost,impressions,clicks,installs,completions,purchases,adset_status,budget_type,start_date,end_date,channel,campaign_name,ym,ctr,cpa
ios_vd_all_오순의집2_hn1_25.11.26,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,40121375,4898082,19370.0,2565.0,1372.0,775.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.39546091715083576,51769.51612903226
aos_vd_all_잘살자_1월5_hn1_26.01.13,aos_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,15386,682,5.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.7331378299120235,
ios_vd_lookalike(7%)_예진_1월4_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(1)_hn1_26.01.28,865068,42046,444.0,92.0,47.0,19.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.055986300718261,45529.89473684211
aos_vd_all_예진_1월4_hn1_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.01.28,1314533,63786,788.0,267.0,202.0,43.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.235380804565265,30570.53488372093
aos_vd_all_예진_1월4_hn1_26.01.13,aos_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,139031,6898,63.0,15.0,15.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.9133082052768918,
ios_purchase_all_vd_시은니야_냉동(인플루언서)2_hn1_25.11.14,ios_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,118172,11589,24.0,5.0,3.0,3.0,40000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.207092932953663,39390.666666666664
aos_vd_all_봄몽_1월10_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,86009,9735,71.0,16.0,16.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.7293271700051361,
ios_vd_all_우주맘4_sj1_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,58877,4714,56.0,4.0,4.0,,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.1879507848960544,
ios_vd_all_춘남이_1월3_hn1_26.01.07,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,224288,26306,41.0,2.0,1.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.1558579791682506,
ios_vd_lookalike(7%)_뭉글이_1월6_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.01.28,52974,4558,11.0,1.0,,,64000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2413339183852567,
aos_vd_all_프로모션_유진리2_hn1_25.12.10,aos_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,231566,14572,71.0,11.0,7.0,2.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.48723579467471867,115783.0
aos_vd_all_수빈(2월)5_hn1_26.02.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,110360,8687,54.0,18.0,10.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.6216185104178658,
aos_vd_all_블레스홈6_sj1_26.04.23,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,684,62,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,,
ios_vd_all_시은니야_폐기물(캔넬)2_dh1_25.11.19,ios_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,41142,2035,22.0,,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,1.0810810810810811,
ios_vd_all_이천커플1_hn1_25.11.26,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,28506,4228,17.0,4.0,3.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.402081362346263,
ios_vd_all_잘살자_1월5_hn1_26.01.13,ios_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,31304,2798,6.0,1.0,,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.21443888491779842,
ios_vd_all_예진_1월4_hn1_26.01.13,ios_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,206497,14082,71.0,9.0,9.0,3.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.5041897457747478,68832.33333333333
aos_vd_all_다빈_1월15_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,2144,142,,,,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
ios_vd_all_프로모션_노머니예스바이브5_hn1_25.12.16,ios_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,734960,74045,642.0,49.0,30.0,8.0,100000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.8670403133229792,91870.0
aos_vd_all_세띠_1월13_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,67378,8839,19.0,3.0,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.2149564430365426,
aos_vd_all_지지팀장7_hn1_26.01.28,aos_purchase_all_vd_인플루언서PA(1)_sj1_26.01.28,155124,18766,106.0,44.0,31.0,10.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.5648513268677395,15512.4
ios_vd_all_오순의집2_hn1_26.01.29,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,44732608,6327696,29479.0,2975.0,1824.0,1048.0,540000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.4658725703636837,42683.78625954199
aos_vd_all_살림알림(3월)7_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,264542,16199,455.0,15.0,14.0,69.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,2.808815358972776,3833.942028985507
ios_vd_all_뭉글이_1월6_hn1_26.01.13,ios_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,77817,7261,14.0,2.0,1.0,1.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.19281090758848643,77817.0
aos_vd_all_시은니야_폐기물(캔넬)2_dh1_25.11.19,aos_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,169914,6531,50.0,11.0,6.0,,2400,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.7655795437145919,
ios_vd_all_데일리리본(2월)3_hn1_26.02.23,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,556821,34858,406.0,57.0,33.0,12.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.1647254575707155,46401.75
aos_vd_all_제이_1월2_hn1_25.01.07,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,52112,1950,12.0,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-01,0.6153846153846154,
ios_sl_all_시은니야_자취(엄빠)2_hn1_25.11.07,ios_purchase_all_sl_시은니야_자취(인플루언서)_hn1_25.11.07,9931,884,,,,,64000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,,
ios_vd_all_시은니야_폐기물(쿨매트)3_dh1_25.11.19,ios_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,109900,4926,32.0,1.0,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.6496142915144133,
ios_vd_lookalike(7%)_예진_1월4_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.02.24,184657,11779,81.0,17.0,10.0,6.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.6876644876475083,30776.166666666668
aos_vd_all_프로모션_배주부6_hn1_25.12.16,aos_purchase_all_vd_12월프로모션_인플루언서PA(2)_hn1_25.12.16,38149,2446,14.0,2.0,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.5723630417007358,
ios_vd_all_비지하우스_1월17_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,168049,17579,78.0,7.0,3.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.4437112463735139,168049.0
aos_vd_all_해리_1월11_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,38565,1939,10.0,3.0,4.0,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.5157297576070139,
aos_im_all_시은니야(인증)1_dh1_25.10.31,aos_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,173938,8608,139.0,8.0,2.0,2.0,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-10,1.6147769516728625,86969.0
aos_im_all_시은니야(샤라웃)4_dh1_25.10.31,aos_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,6391,351,,,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-10,,
ios_vd_all_블레스홈6_hn1_26.01.29,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,542157,93872,611.0,19.0,11.0,2.0,540000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6508863132776547,271078.5
aos_vd_all_달소유_1월20_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(3)_sj1_26.01.29,1773310,86517,1339.0,519.0,384.0,36.0,160000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.5476727117213958,49258.61111111111
ios_vd_all_시은니야_애견(방석)1_sj1_25.11.04,ios_purchase_all_vd_시은니야_애견(인플루언서)_sj1_25.11.04,240243,19754,63.0,11.0,7.0,3.0,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.31892274982282065,80081.0
aos_vd_all_시온_1월12_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,30717,1763,8.0,2.0,,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.45377197958026094,
ios_vd_all_밍지의방_1월8_dh1_26.04.23,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,977901,55081,488.0,131.0,75.0,20.0,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.8859679381274849,48895.05
aos_vd_all_데일리리본(2월)3_mk1_26.04.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,891948,39507,419.0,177.0,108.0,20.0,138240,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.0605715442832917,44597.4
aos_vd_all_세띠_1월13_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,353779,19267,194.0,58.0,35.0,6.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,1.0069029947578763,58963.166666666664
ios_vd_all_로운(3월)2_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,12196,1320,6.0,,,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.45454545454545453,12196.0
ios_vd_all_봄몽_1월10_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,196149,48392,110.0,12.0,4.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.22731029922301205,98074.5
ios_vd_all_프로모션_유진리2_hn1_25.12.10,ios_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,366284,36050,96.0,10.0,5.0,10.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.26629680998613037,36628.4
ios_vd_all_프로모션_미니홈1_hn1_25.12.10,ios_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,826021,98171,364.0,53.0,25.0,19.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.3707815953794909,43474.78947368421
aos_vd_all_포차코5_hn1_26.02.24,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.24,24432,1793,13.0,6.0,6.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.7250418293363079,
ios_sl_all_시은니야_자취(짠순이)1_hn1_25.11.07,ios_purchase_all_sl_시은니야_자취(인플루언서)_hn1_25.11.07,436304,37063,151.0,10.0,7.0,,64000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.4074144025038448,
ios_vd_all_포차코5_hn1_25.12.03,ios_purchase_all_vd_인플루언서PA(2)_hn1_25.12.03,270527,30353,166.0,11.0,5.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.5468981649260369,135263.5
aos_sl_all_시은니야_자취(엄빠)2_hn1_25.11.07,aos_purchase_all_vd_시은니야_자취(인플루언서)_hn1_25.11.07,805676,45268,170.0,34.0,23.0,4.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.37554122117168864,201419.0
aos_vd_all_살림을더하다(2월DM)_sj1_26.02.27,aos_purchase_all_vd_인플루언서PA(DM2월)_sj1_26.02.27,24370,1606,21.0,2.0,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,1.3075965130759652,
ios_vd_lookalike(7%)_세띠_1월13_hn1_26.0128,ios_registration_lookalike(7%)_vd_인플루언서PA(5)_hn1_26.01.28,256344,14296,102.0,18.0,8.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.7134862898712927,256344.0
ios_vd_all_예진_1월4_hn1_26.03.20,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,319865,19458,165.0,27.0,13.0,8.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.8479802651865556,39983.125
ios_vd_all_비앳홈(2월DM)_sj1_26.02.27,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,2314227,600026,1799.0,190.0,106.0,27.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.29982034111855155,85712.11111111111
aos_vd_all_다빈_1월15_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,3468,208,1.0,2.0,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.4807692307692308,
aos_vd_all_주도연(3월)4_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,651749,51763,788.0,33.0,59.0,132.0,100000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.5223228947317582,4937.492424242424
ios_vd_all_레이미네(2월)4_hn1_26.02.23,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,27462,2174,6.0,1.0,1.0,,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.27598896044158233,
ios_vd_all_조사마_1월14_hn1_26.03.20,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,1522865,131841,385.0,115.0,65.0,40.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.2920184161224505,38071.625
ios_vd_dcj_수수룸_1월19_dh1_26.04.24,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,58103,7724,26.0,7.0,2.0,1.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.33661315380631796,58103.0
aos_vd_all_수수룸_1월19_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,5555,466,3.0,2.0,2.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.6437768240343348,
ios_vd_all_비키니보이즈(3월)5_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,7485,1037,5.0,,1.0,0.0,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.4821600771456124,
aos_vd_all_지지팀장7_sj1_26.04.23,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,289663,27864,203.0,107.0,83.0,14.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,0.7285386161355154,20690.214285714286
ios_vd_all_주도연(3월)4_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,2411441,271379,1890.0,82.0,152.0,258.0,300000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.6964429819551256,9346.670542635658
aos_vd_all_밍지의방_1월8_hn1_26.01.13,aos_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,150119,9268,46.0,18.0,20.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.49633146309883475,75059.5
ios_vd_all_권세혁(3월)10_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,244000,24074,216.0,7.0,7.0,25.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.8972335299493228,9760.0
aos_vd_all_잘살자_1월5_hn1_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.01.28,145090,8252,58.0,15.0,8.0,2.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.7028599127484246,72545.0
aos_im_all_시은니야(입력)2_dh1_25.10.31,aos_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,126461,8556,52.0,3.0,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-10,0.6077606358111267,
aos_vd_all_블레스홈6_hn1_26.02.13,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,271949,47703,107.0,16.0,10.0,1.0,138240,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.22430455107645222,271949.0
ios_vd_all_이천커플1_hn1_25.12.03,ios_purchase_all_vd_인플루언서PA(2)_hn1_25.12.03,5270206,459512,4120.0,414.0,242.0,68.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.8966033531224429,77503.0294117647
aos_vd_all_프로모션_미니홈1_hn1_25.12.10,aos_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,521720,29861,231.0,42.0,28.0,15.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-12,0.773584273801949,34781.333333333336
ios_vd_lookalike(7%)_이지홈_1월9_hn1_26.03.20,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,73870,4985,58.0,1.0,,,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.1634904714142427,
aos_vd_all_시은니야_폐기물(쿨매트)3_dh1_25.11.19,aos_purchase_all_vd_시은니야_폐기물(인플루언서)_dh1_25.11.19,19519,716,3.0,1.0,,,2400,일일 예산,2023-04-04,2026-05-04,Meta,,2025-11,0.41899441340782123,
aos_vd_all_로운(3월)2_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,14945,1570,11.0,1.0,0.0,1.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,0.7006369426751593,14945.0
ios_vd_all_원어비(2월)2_hn1_26.02.23,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,466038,42787,232.0,36.0,19.0,8.0,80000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,0.5422207679902774,58254.75
aos_vd_all_멍지(3월)3_hn1_26.04.07,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,15807,920,13.0,,2.0,0.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,1.4130434782608696,
aos_vd_all_루루뷰티_1월16_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,9037,675,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
aos_vd_all_살림알림(3월)7_hn1_26.04.07,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,109280,6607,158.0,3.0,22.0,1.0,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-04,2.3914030573634024,109280.0
aos_vd_all_조사마_1월14_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,13245,724,1.0,1.0,2.0,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.13812154696132595,
ios_vd_all_베베엘리_1월18_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,533,38,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,,
ios_vd_all_살림알림(3월)7_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,171246,15699,211.0,6.0,3.0,28.0,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-03,1.3440346518886555,6115.928571428572
aos_vd_all_미요_1월7_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(2)_sj1_26.01.29,37160,2017,18.0,6.0,2.0,,50000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-01,0.8924144769459593,
ios_im_all_시은니야(입력)2_dh1_25.10.31 - 사본,ios_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,5258,545,,,,,24000,일일 예산,2023-04-04,2026-05-04,Meta,,2025-10,,
aos_vd_all_춘남이_1월3_hn1_26.02.24,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.24,2604,148,,,,,30000,일일 예산,2023-04-04,2026-05-04,Meta,,2026-02,,
