region_1_depth_name,region_2_depth_name,h_name
경기도,수원시 영통구,매탄3동
경기도,수원시 영통구,매탄4동
경기도,수원시 영통구,영통1동
경기도,수원시 영통구,영통2동
경기도,수원시 영통구,영통3동
경기도,수원시 영통구,원천동
경기도,수원시 장안구,송죽동
경기도,수원시 장안구,연무동
경기도,수원시 장안구,영화동
경기도,수원시 장안구,율천동
경기도,수원시 장안구,정자1동
경기도,수원시 장안구,정자2동
경기도,수원시 장안구,정자3동
경기도,수원시 장안구,조원1동
경기도,수원시 장안구,조원2동
경기도,수원시 장안구,파장동
경기도,수원시 팔달구,고등동
경기도,수원시 팔달구,매교동
경기도,수원시 팔달구,매산동
경기도,수원시 팔달구,우만1동
경기도,수원시 팔달구,우만2동
경기도,수원시 팔달구,인계동
경기도,수원시 팔달구,지동
경기도,수원시 팔달구,행궁동
경기도,수원시 팔달구,화서1동
경기도,수원시 팔달구,화서2동
경기도,안산시 단원구,고잔동
경기도,안산시 단원구,백운동
경기도,안산시 단원구,선부1동
경기도,안산시 단원구,선부2동
경기도,안산시 단원구,선부3동
경기도,안산시 단원구,신길동
경기도,안산시 단원구,와동
경기도,안산시 단원구,원곡동
경기도,안산시 단원구,중앙동
경기도,안산시 단원구,초지동
경기도,안산시 단원구,호수동
경기도,안산시 상록구,반월동
경기도,안산시 상록구,본오1동
경기도,안산시 상록구,본오2동
경기도,안산시 상록구,본오3동
경기도,안산시 상록구,부곡동
경기도,안산시 상록구,사동
경기도,안산시 상록구,사이동
경기도,안산시 상록구,성포동
경기도,안산시 상록구,안산동
경기도,안산시 상록구,월피동
경기도,안산시 상록구,이동
경기도,안산시 상록구,일동
경기도,안산시 상록구,해양동
경기도,안양시 동안구,갈산동
경기도,안양시 동안구,관양동
경기도,안양시 동안구,귀인동
경기도,안양시 동안구,달안동
경기도,안양시 동안구,범계동
경기도,안양시 동안구,부림동
경기도,안양시 동안구,부흥동
경기도,안양시 동안구,비산1동
경기도,안양시 동안구,비산2동
경기도,안양시 동안구,비산3동
경기도,안양시 동안구,신촌동
경기도,안양시 동안구,인덕원동
경기도,안양시 동안구,평안동
경기도,안양시 동안구,평촌동
경기도,안양시 동안구,호계1동
경기도,안양시 동안구,호계2동
경기도,안양시 동안구,호계3동
경기도,안양시 만안구,박달동
경기도,안양시 만안구,석수1동
경기도,안양시 만안구,석수2동
경기도,안양시 만안구,안양1동
경기도,안양시 만안구,안양2동
경기도,안양시 만안구,안양3동
경기도,안양시 만안구,안양4동
경기도,안양시 만안구,안양5동
경기도,안양시 만안구,안양6동
경기도,안양시 만안구,안양7동
경기도,안양시 만안구,안양8동
경기도,안양시 만안구,안양9동
경기도,안양시 만안구,충훈동
경기도,안양시 만안구,호현동
경기도,용인시 기흥구,구갈동
경기도,용인시 기흥구,구성동
경기도,용인시 기흥구,기흥동
경기도,용인시 기흥구,동백1동
경기도,용인시 기흥구,동백2동
경기도,용인시 기흥구,동백3동
경기도,용인시 기흥구,마북동
경기도,용인시 기흥구,보라동
경기도,용인시 기흥구,보정동
경기도,용인시 기흥구,상갈동
경기도,용인시 기흥구,상하동
경기도,용인시 기흥구,서농동
경기도,용인시 기흥구,신갈동
경기도,용인시 기흥구,영덕1동
경기도,용인시 기흥구,영덕2동
경기도,용인시 수지구,동천동
경기도,용인시 수지구,상현1동
경기도,용인시 수지구,상현2동
경기도,용인시 수지구,상현3동
경기도,용인시 수지구,성복동
경기도,용인시 수지구,신봉동
경기도,용인시 수지구,죽전1동
경기도,용인시 수지구,죽전2동
경기도,용인시 수지구,죽전3동
경기도,용인시 수지구,풍덕천1동
경기도,용인시 수지구,풍덕천2동
경기도,용인시 처인구,삼가동
경기도,용인시 처인구,역북동
경기도,용인시 처인구,유림1동
경기도,용인시 처인구,유림2동
경기도,용인시 처인구,중앙동
