Campaign	Ad	Total_attributions	Installs	Cost	Event_count_af_complete_registration	Event_unique_users_af_purchase
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_사투리50(아이스크림)3_cr1_26.04.04	3	3	60733	3	1
AOS_리타겟_구매_24.11.05	aos_vd_아직도2_dh1_26.02.20	0	0	479	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_이거모르고(베란다)3_cr1_26.03.31	0	0	25831	0	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.10	0	0	18776	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_임산부이사(쓰레기집)2_cr1_26.01.28	2	2	145818	0	0
AOS_유사타겟_회원가입_26.01.28	aos_im_all_큰일나(굳은치킨)2_mk1_26.03.25	0	0	7	0	0
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_부럽다천안50(김치통)1_nk1_26.04.08	0	0	15567	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_사투리2500(반찬통)2_cr1_26.04.04	0	0	659	0	0
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_하던나(식용유)3_cr1_26.04.12	6	6	105279	4	1
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_청소부100(지역)3_cr1_26.04.04	3	3	15839	2	0
AOS_유사타겟_회원가입_26.01.28	aos_vd_all_이사(전기장판)3_hn1_26.03.25	94	94	340198	46	1
iOS_리타겟_봉투구매_26.04.12	ios_vd_타임어택(저기요)1_cr1_26.04.12	0	0	1656	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.31	0	0	44473	0	1
iOS_리타겟_앱홍보(구매)_25.07.23	ios_vd_re_자취생(배달음식)1_mk1_26.02.24	0	0	8330	0	0
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_하던나(텀블러)3_cr1_26.04.12	8	8	172462	7	5
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_오픈(냉동식품)2_mk1_26.04.09	0	0	7855	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_그냥하자(반찬)3_hn1_26.04.17	2	2	13801	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_봉투에던져(배달음식)2_cr1_26.03.30	0	0	33938	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_2	ios_vd_all_조사마_1월14_hn1_26.03.20	1	1	4458	0	0
iOS_리타겟_앱홍보(구매)_26.03.25	ios_im_re_기본요금(C버전)1_sj1_26.03.25	0	0	698	0	0
iOS_유사타겟_회원가입_26.01.28_2	ios_vd_lookalike(7%)_워킹맘(베란다)4_dh1_26.01.30	44	44	390876	37	5
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_테크덕후(선풍기)3_cr1_26.01.28	57	57	492393	33	5
AOS_유사타겟_회원가입_26.01.28	aos_im_all_해결(스티커_무빙)9_cr1_26.03.25	0	0	8	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03	1	1	42748	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_워킹맘(육퇴)2_hn1_26.03.25	3	3	37952	0	1
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신주목주2500(침구)3_mk1_26.04.03	0	0	358	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_써야이유(치킨분리)5_26.01.28	45	45	494169	27	7
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_팀장님(배출품목)1_hn1_26.04.14	0	0	18829	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_이사짤(소형가전)1_sj1_26.01.29	0	0	19299	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_청소부2500(신고)1_cr1_26.04.04	10	10	200152	6	2
iOS_리타겟_앱홍보(구매)_25.07.23	ios_vd_re_150L(무게)2_hn1_26.04.08	3	3	42111	3	1
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_여러분(가전)3_mk1_26.04.10	2	2	29770	2	1
iOS_논타겟_앱홍보(구매)_26.03.20	ios_vd_all_이거모르고(헌옷)2_cr1_26.03.25	44	44	471364	31	7
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_팀장님(배출품목)1_hn1_26.04.14	2	2	145550	2	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_팀장님(수거)3_hn1_26.03.25	0	0	4699	0	0
AOS_리타겟_구매_24.11.05	aos_vd_all_세띠_1월13_hn1_26.02.20	0	0	249	0	0
iOS_리타겟_봉투구매_26.04.12	ios_vd_써야이유(껍질)3_dh1_26.04.12	1	1	29081	1	0
iOS_리타겟_앱홍보(구매)_26.03.25	ios_im_re_기본요금(B버전)1_sj1_26.03.25	0	0	2594	0	0
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_팀장님(수거)3_hn1_26.04.14	1	1	41109	1	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_이사할때 짤(가전)5_mk1_26.03.10	0	0	5041	0	0
iOS_논타겟_앱홍보(구매)_26.04.12	aos_vd_all_팀장님(배출품목)1_hn1_26.04.14	3	3	0	3	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_팀장님(배출품목)1_hn1_26.03.25	1	1	19879	0	1
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_팀장님(이사)2_hn1_26.04.14	3	3	125959	2	0
iOS_리타겟_앱홍보(구매)_25.07.23	ios_vd_re_150L(튼튼)3_hn1_26.04.08	8	8	167788	7	1
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03	1	1	13792	0	0
AOS_리타겟_구매_24.11.05	aos_vd_all_150L(가구)1_hn1_26.03.25	15	15	488913	6	6
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_여러분(침구류)2_mk1_26.04.10	4	4	63015	3	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_이모든걸(육아용품)1_cr1_26.03.31	0	0	25	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신주목세종대전청주50(침구)3_mk1_26.04.03	4	4	207158	4	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_사투리100(반찬통)2_cr1_26.04.04	0	0	1248	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_여러분(침구류)2_mk1_26.04.11	0	0	8865	0	0
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_하던나(조명)1_cr1_26.04.12	1	1	44998	1	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_여러분(가전)3_mk1_26.04.11	19	19	188957	9	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.10	0	0	8227	0	0
AOS_논타겟_앱홍보(구매)_25.01.23	aos_vd_all_도움(버틴)1_25.05.17	1	1	0	1	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.17	23	23	172332	15	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08	0	0	1382	0	0
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_신친정엄마(현관문)3_cr1_26.04.04	4	4	67380	2	2
iOS_리타겟_봉투구매_26.04.12	ios_vd_타임어택(주부9단)2_cr1_26.04.12	0	0	1512	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_청소부2500(소파)2_cr1_26.04.04	19	19	292473	14	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_오픈(반찬통)1_mk1_26.03.20	6	6	74559	0	0
iOS_논타겟_앱홍보(구매)_26.02.19_3	ios_vd_lookalike(7%)_이지홈_1월9_hn1_26.03.20	1	1	14255	0	0
iOS_리타겟_봉투구매_26.04.12	ios_vd_폐기물(이불)2_sj1_26.04.12	20	20	172891	15	3
AOS_논타겟_앱홍보(구매)_25.01.23	aos_vd_all_오순의집2_hn1_25.11.26	1	1	0	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_테크덕후(선풍기)3_cr1_26.01.29	7	7	96118	5	3
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_가장짧은시간(매트)1_cr1_26.04.11	0	0	2393	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.10	2	2	87938	1	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_사투리50(아이스크림)3_cr1_26.04.04	0	0	14633	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신주목100(가전)2_mk1_26.04.03	0	0	1087	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_하던나(커튼)2_cr1_26.04.12	16	16	158158	10	2
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_150L(튼튼)3_hn1_26.04.10	0	0	476	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_부럽다아산100(냉동식품)3_nk1_26.03.18	0	0	613	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_도움(버틴)1_26.01.28	49	49	541279	33	7
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_사투리50(도움)1_cr1_26.04.04	0	0	495	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_사투리2500(아이스크림)3_cr1_26.04.04	1	1	51966	1	0
AOS_리타겟_구매_24.11.05	aos_vd_all_30만명(쌍둥이)3_cr1_26.03.05	3	3	320563	0	1
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_하던나(냉장고)1_cr1_26.04.12	0	0	23402	0	0
iOS_리타겟_앱홍보(구매)_25.07.23	ios_vd_all_댓글읽기(껍질)3_hn1_25.10.28	0	0	22596	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신주목2500(침구)3_mk1_26.04.03	0	0	22059	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_lookalike_필요없어요(허리)2_cr1_26.03.25	33	33	266316	18	3
iOS_리타겟_앱홍보(구매)_26.03.25_2	ios_im_re_방문요금(B버전)1_sj1_26.03.25	0	0	4375	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_봉투에던져(배달음식)2_cr1_26.03.30	0	0	11695	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_팀장님(이사)2_hn1_26.03.25	7	7	319491	4	4
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신주목100(대형가구)1_mk1_26.04.03	7	7	203687	4	0
iOS_논타겟_앱홍보(구매)_26.02.19_3	ios_vd_all_여기서뭐해(미생물)1_cr1_26.02.19	0	0	3261	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_부럽다천안50(김치통)1_nk1_26.03.18	2	2	75479	1	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03	0	0	17513	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_팀장님(수거)3_hn1_26.03.25	4	4	355783	2	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다100(김치통)1_nk1_26.04.03	0	0	38220	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10	0	0	5753	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_2	ios_vd_all_비앳홈(2월DM)_sj1_26.04.07	87	87	733568	69	7
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_사투리2500(반찬통)2_cr1_26.04.04	1	1	56119	1	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_청소부2500(신고)1_cr1_26.04.04	7	7	126567	6	1
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_저만그래요(소파)2_nk1_26.03.25	0	0	50425	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신부럽다2500(김치통)1_nk1_26.04.03	1	1	19401	1	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_진형(2월)1_hn1_26.02.23	30	30	287186	13	5
AOS_유사타겟_회원가입_26.01.28	aos_vd_워킹맘(베란다)4_dh1_26.03.25	0	0	7208	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_2	ios_vd_lookalike(7%)_제이_1월2_hn1_26.02.12	0	0	2215	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03	6	6	156630	3	2
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03 -	99	99	766273	84	27
iOS_리타겟_앱홍보(구매)_25.07.23	ios_vd_re_30만명(쌍둥이)3_cr1_26.02.24	0	0	5372	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03	125	125	753381	81	15
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_청소부50(소파)2_cr1_26.04.04	9	9	150449	8	1
iOS_논타겟_앱홍보(구매)_26.02.19_3	ios_vd_all_여기서뭐해(쓰봉)2_cr1_26.02.19	6	6	104904	4	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.09	1	1	0	1	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_사투리50(반찬통)2_cr1_26.04.04	0	0	2974	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_커버링써(냉동실)3_cr1_26.01.28	1	1	1515	1	0
iOS_리타겟_앱홍보(구매)_25.07.23	ios_vd_re_150L(가구)1_hn1_26.04.08	12	12	187455	11	1
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_지지팀장7_hn1_26.01.29	48	48	671770	39	8
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_봉투에던져(언음쓰)1_cr1_26.04.17	5	5	98096	2	2
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_lookalike_필요없어요(신고)1_cr1_26.03.25	0	0	372	0	0
iOS_리타겟_봉투구매_26.04.12	ios_vd_타임어택(냉동실)3_cr1_26.04.12	1	1	6142	1	0
iOS_리타겟_앱홍보(구매)_26.03.25	ios_im_re_기본요금(A버전)1_sj1_26.03.25	144	144	1050220	104	16
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_자취고인물(헌 옷)1_nk1_26.04.08	0	0	5	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_여러분(가구)1_mk1_26.04.11	0	0	2915	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_써야이유(치킨분리)5_26.04.08	9	9	85311	7	2
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_하던나(조명)1_cr1_26.04.12	0	0	30707	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_커뮤니티(솜이불)1_cr1_26.02.11	2	2	0	2	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.10	1	1	67827	0	0
iOS_리타겟_앱홍보(구매)_26.03.25	ios_im_re_기본요금(D버전)1_sj1_26.03.25	0	0	861	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다2500(김치통)1_nk1_26.04.03	0	0	3	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_블레스홈6_hn1_26.01.29	2	2	89362	1	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10	0	0	2347	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_이사치트키(주말)3_cr1_26.01.29	7	7	88853	5	1
iOS_유사타겟_회원가입_26.02.06_4	ios_vd_all_150L(가구)1_hn1_26.02.19	407	406	3881489	303	48
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_친정엄마(계단)2_cr1_26.03.02	3	3	20522	2	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_사투리2500(도움)1_cr1_26.04.04	9	9	369689	9	3
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_청소부50(지역)3_cr1_26.04.04	0	0	18937	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_자취고인물(헌 옷)1_nk1_26.04.08	0	0	32578	0	0
iOS_논타겟_앱홍보(구매)_26.02.19_3	ios_vd_all_여기서뭐해(언음쓰)3_cr1_26.02.19	88	88	984464	77	20
iOS_논타겟_앱홍보(구매)_26.02.19_3	ios_vd_all_예진_1월4_hn1_26.03.20	0	0	9302	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_봉투에던져(언음쓰)1_cr1_26.03.30	0	0	9506	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신주목2500(가전)2_mk1_26.04.03	4	4	139723	3	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_그냥하자(김치)2_hn1_26.02.24	1	1	20653	0	0
AOS_리타겟_구매_24.11.05	aos_vd_990원(특가)1_25.07.23	1	1	0	0	0
AOS_리타겟_구매_24.11.05	aos_vd_타임어택(냉동실)3_cr1_26.03.30	1	1	18166	0	0
iOS_논타겟_앱홍보(구매)_26.02.19_3	ios_vd_all_데일리리본(2월)3_hn1_26.04.17	37	37	334144	21	2
AOS_리타겟_구매_24.11.05	aos_vd_all_150L(튼튼)3_hn1_26.03.25	29	29	790810	17	15
iOS_논타겟_앱홍보(구매)_26.03.20	ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.25	0	0	21722	0	0
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_하던나(곰팡이)2_cr1_26.04.12	5	5	141110	4	2
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_봉투에던져(반찬통)3_cr1_26.03.30	0	0	74631	0	0
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_부럽다천안50(치킨)2_nk1_26.04.08	2	2	33019	2	0
iOS_리타겟_앱홍보(구매)_26.03.25_2	ios_im_re_방문요금(A버전)1_sj1_26.03.25	87	87	709367	59	7
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_여러분(가구)1_mk1_26.04.10	10	10	72002	7	0
iOS_유사타겟_회원가입_26.01.28_2	ios_vd_lookalike(7%)_뭐게요(이사)3_26.03.25	2	2	16339	1	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.09	2	2	0	2	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신주목50(침구)3_mk1_26.04.03	0	0	7602	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03	0	0	1460	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_사투리100(아이스크림)3_cr1_26.04.04	0	0	17807	0	0
iOS_논타겟_앱홍보(구매)_26.03.20	ios_vd_all_이거모르고(베란다)3_cr1_26.03.26	0	0	1596	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신주목100(대형가구)1_mk1_26.04.03	9	9	254946	9	2
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10	1	1	107382	1	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_사투리50(도움)1_cr1_26.04.04	8	8	210379	7	3
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_신친정엄마(계단)2_cr1_26.04.04	15	15	313065	11	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_오순의집2_hn1_26.02.13	126	126	1460388	61	24
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.11	13	13	186222	4	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_스티커없이(식탁)2_cr1_25.02.19	3	3	77696	0	0
AOS_논타겟_앱홍보(구매)_25.01.23	aos_vd_써야이유(치킨분리)5_25.03.12	2	2	0	1	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_청소부100(지역)3_cr1_26.04.04	5	5	28140	5	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.09	2	2	0	1	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03	3	3	87034	2	0
iOS_유사타겟_회원가입_26.02.06_4	ios_vd_all_150L(튼튼)3_hn1_26.02.19	20	20	267522	15	4
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_오픈(냉동식품)2_mk1_26.03.20	14	14	295472	10	2
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_사투리50(반찬통)2_cr1_26.04.04	0	0	3287	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.09	1	1	0	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신부럽다100(냉동식품)3_nk1_26.04.03	1	1	46542	0	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_청소부2500(지역)3_cr1_26.04.04	0	0	35782	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_하던나(곰팡이)2_cr1_26.04.12	0	0	1996	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_봉투에던져(반찬통)3_cr1_26.04.17	3	3	38005	3	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_하던나(냉장고)1_cr1_26.04.12	0	0	1589	0	0
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_all_이사(전기장판)3_hn1_26.03.25	29	29	324089	21	0
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08	12	12	154005	12	2
iOS_논타겟_앱홍보(구매)_26.01.29_1	ios_vd_아귀찮아(이많은걸)1_cr1_26.03.10	0	0	10479	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_신부럽다100(김치통)1_nk1_26.04.03	0	0	98993	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10	2	2	106900	2	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_im_all_해결(스티커_무빙)9_cr1_26.02.26	9	9	47327	3	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_청소부100(소파)2_cr1_26.04.04	2	2	74742	2	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_사투리100(아이스크림)3_cr1_26.04.04	1	1	60140	1	0
iOS_유사타겟_회원가입_26.02.06_4	ios_vd_all_150L(무게)2_hn1_26.02.19	2	2	29216	2	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_사투리100(도움)1_cr1_26.04.04	8	8	214333	5	1
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_신주목50(가전)2_mk1_26.04.03	1	1	9613	1	0
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.10	0	0	110353	0	0
AOS_리타겟_구매_24.11.05	aos_im_re_방문요금(D버전)4_sj1_26.03.25	0	0	7451	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_부럽다천안50(치킨)2_nk1_26.04.08	1	1	952	1	0
iOS_논타겟_앱홍보(구매)_26.01.29_2	ios_vd_all_이천커플1_hn1_26.04.08	0	0	34519	0	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_친정엄마(계단)2_cr1_26.04.17	2	2	54344	1	0
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_화해했어요(냉동식품)3_nk1_26.03.05	0	0	90	0	0
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_여러분(가구)1_mk1_26.04.10	14	14	180738	7	3
AOS_리타겟_구매_24.11.05	aos_vd_폐기물(이불)2_sj1_26.02.20	32	32	106279	13	1
AOS_논타겟_앱홍보(구매)_26.01.28	aos_vd_all_신친정엄마(효도)1_cr1_26.04.04	0	0	864	0	0
iOS_논타겟_앱홍보(구매)_26.04.04	ios_vd_all_신친정엄마(효도)1_cr1_26.04.04	0	0	97687	0	0
AOS_유사타겟_회원가입_26.01.28	aos_vd_all_이사(전기장판)3_hn1_26.01.29	1	1	0	1	0
iOS_유사타겟_회원가입_26.01.28_2	ios_vd_lookalike(7%)_이거맞아(폐기물신고)2_hn1_26.01.28	0	0	1509	0	0
AOS(Web2App)_논타겟_판매_26.02.03	aos_vd_all_대형폐기물(가전)3_mk1_26.03.06	0	0	275617	0	3
iOS(Web2App)_논타겟_판매_26.02.03	ios_vd_all_오픈(냉동식품)2_mk1_26.04.08	0	0	19187	0	0
iOS_논타겟_앱홍보(구매)_26.04.04	aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.08	4	4	99009	3	3
iOS_논타겟_앱홍보(구매)_26.04.12	ios_vd_all_하던나(커튼)2_cr1_26.04.12	0	0	36800	0	0
