=== 1_service_coverage ===
region_1_depth_name,region_2_depth_name,region_count,active_count,inactive_count
충청북도,청주시 상당구,13,8,5
충청북도,청주시 서원구,11,9,2
충청북도,청주시 청원구,8,6,2
충청북도,청주시 흥덕구,11,10,1
충청북도,충주시,25,0,25

=== 2_dau_by_region ===
region_1_depth_name,region_2_depth_name,active_days,unique_users,total_orders,avg_daily_orders
서울특별시,강남구,113,6867,36743,325.2
서울특별시,관악구,113,7005,29529,261.3
서울특별시,송파구,113,4563,17590,155.7
서울특별시,강서구,113,4865,17347,153.5
서울특별시,동대문구,113,4139,16914,149.7
서울특별시,서초구,113,3767,16420,145.3
서울특별시,광진구,113,3752,15744,139.3
인천광역시,서구,113,4242,14594,129.2
서울특별시,마포구,113,3646,14507,128.4
서울특별시,영등포구,113,3600,14497,128.3
서울특별시,성북구,113,3807,13642,120.7
서울특별시,성동구,113,2993,12645,111.9
인천광역시,부평구,113,3381,11837,104.8
인천광역시,미추홀구,113,3404,11790,104.3
서울특별시,강동구,113,3404,11367,100.6
서울특별시,노원구,113,3129,10843,96.0
서울특별시,동작구,113,2906,10760,95.2
서울특별시,중랑구,113,2850,10003,88.5
서울특별시,금천구,113,2399,9677,85.6
서울특별시,은평구,113,2745,9609,85.0
인천광역시,남동구,113,2969,9508,84.1
서울특별시,서대문구,113,2458,8855,78.4
서울특별시,구로구,113,2425,8697,77.0
경기도,김포시,113,2703,8604,76.1
서울특별시,강북구,113,2204,8450,74.8
인천광역시,중구,113,1944,8365,74.0
경기도,성남시 분당구,113,2458,8213,72.7
경기도,시흥시,113,2184,8179,72.4
서울특별시,용산구,113,1734,7368,65.2
인천광역시,연수구,113,2067,7293,64.5
서울특별시,도봉구,113,2070,7198,63.7
서울특별시,양천구,113,2172,7040,62.3
경기도,하남시,113,1864,7037,62.3
경기도,화성시,113,1269,6399,56.6
경기도,부천시 원미구,113,1912,6380,56.5
경기도,남양주시,113,1581,6272,55.5
경기도,고양시 덕양구,113,1968,6188,54.8
경기도,의정부시,106,1982,6134,57.9
경기도,용인시 기흥구,113,1653,5576,49.3
경기도,수원시 영통구,112,1457,5562,49.7
경기도,수원시 권선구,113,1421,5498,48.7
서울특별시,중구,113,1311,5241,46.4
경기도,평택시,113,1326,4887,43.2
경기도,파주시,101,1726,4828,47.8
서울특별시,종로구,113,1202,4817,42.6
경기도,용인시 수지구,112,1328,4718,42.1
경기도,고양시 일산동구,113,1473,4683,41.4
인천광역시,계양구,113,1368,4606,40.8
경기도,성남시 수정구,113,1294,4341,38.4
경기도,구리시,112,1044,4246,37.9
경기도,광주시,106,1622,4215,39.8
경기도,수원시 팔달구,113,932,4051,35.8
경기도,안양시 만안구,113,1042,3943,34.9
경기도,안양시 동안구,112,1142,3934,35.1
경기도,오산시,113,1063,3895,34.5
경기도,성남시 중원구,113,1036,3315,29.3
경기도,안산시 상록구,113,873,3066,27.1
경기도,안산시 단원구,113,831,3013,26.7
경기도,화성시 동탄구,80,1248,2964,37.0
경기도,광명시,113,935,2869,25.4
경기도,수원시 장안구,113,798,2619,23.2
경기도,고양시 일산서구,112,913,2579,23.0
충청남도,천안시 서북구,73,1083,2533,34.7
경기도,부천시 소사구,112,834,2400,21.4
경기도,군포시,112,630,2212,19.8
경기도,의왕시,113,562,2051,18.2
경기도,부천시 오정구,112,487,1372,12.3
경기도,화성시 병점구,80,511,1263,15.8
충청남도,천안시 동남구,72,513,1168,16.2
대전광역시,서구,25,562,1040,41.6
인천광역시,동구,112,302,1002,8.9
경기도,안성시,104,345,1001,9.6
경기도,용인시 처인구,73,343,987,13.5
충청남도,아산시,73,371,803,11.0
경기도,과천시,113,257,729,6.5
대전광역시,유성구,25,341,671,26.8
경기도,화성시 효행구,58,270,590,10.2
충청북도,청주시 흥덕구,25,271,467,18.7
대전광역시,중구,24,180,325,13.5
대전광역시,동구,25,181,323,12.9
세종특별자치시,,25,165,291,11.6
충청북도,청주시 청원구,25,141,253,10.1
충청북도,청주시 상당구,25,137,236,9.4
충청북도,청주시 서원구,25,149,231,9.2
대전광역시,대덕구,24,114,206,8.6

=== 3_new_user_trend ===
signup_month,region_1_depth_name,region_2_depth_name,new_users
2026-04-01,충청북도,청주시 흥덕구,199
2026-04-01,세종특별자치시,,121
2026-04-01,충청북도,청주시 서원구,112
2026-04-01,충청북도,청주시 상당구,103
2026-04-01,충청북도,청주시 청원구,99
2026-03-01,충청북도,청주시 흥덕구,46
2026-03-01,충청북도,청주시 청원구,26
2026-03-01,충청북도,청주시 상당구,21
2026-03-01,충청북도,청주시 서원구,19
2026-03-01,세종특별자치시,,17
2026-02-01,세종특별자치시,,7
2026-02-01,충청북도,청주시 서원구,4
2026-02-01,충청북도,청주시 상당구,2
2026-02-01,충청북도,청주시 흥덕구,2
2026-02-01,충청북도,청주시 청원구,2
2026-01-01,충청북도,청주시 상당구,3
2026-01-01,충청북도,청주시 흥덕구,3
2026-01-01,충청북도,청주시 청원구,2
2026-01-01,충청북도,청주시 서원구,1
2026-01-01,세종특별자치시,,1

=== 4_retention_by_region ===
region_1_depth_name,total_users,repeat_users,repeat_rate
서울특별시,139932,92756,66.3
경기도,71593,40865,57.1
충청북도,697,277,39.7
세종특별자치시,165,61,37.0

=== 5_fulfillment_fail_by_region ===
region_1_depth_name,region_2_depth_name,total_fulfillments,completed,failed,completion_rate,notfound_fail,enter_fail
경기도,김포시,8677,7867,77,90.7,22,36
경기도,시흥시,8277,7643,63,92.3,29,19
경기도,성남시 분당구,8275,7583,43,91.6,24,11
경기도,하남시,7081,6503,49,91.8,11,4
경기도,부천시 원미구,6458,5870,34,90.9,17,8
경기도,화성시,6423,5934,33,92.4,6,17
경기도,남양주시,6306,5786,68,91.8,15,25
경기도,고양시 덕양구,6218,5694,73,91.6,14,31
경기도,의정부시,6176,5619,57,91.0,14,37
경기도,수원시 영통구,5616,5186,42,92.3,11,16
경기도,용인시 기흥구,5616,5094,40,90.7,22,6
경기도,수원시 권선구,5540,5166,32,93.2,13,12
경기도,평택시,4923,4239,57,86.1,21,20
경기도,파주시,4873,4243,86,87.1,19,65
경기도,용인시 수지구,4762,4316,23,90.6,10,10
경기도,고양시 일산동구,4730,4300,64,90.9,15,24
경기도,성남시 수정구,4379,4027,38,92.0,12,17
경기도,광주시,4268,3735,53,87.5,10,36
경기도,구리시,4266,3940,33,92.4,13,2
경기도,수원시 팔달구,4081,3782,24,92.7,13,8
경기도,안양시 동안구,3962,3684,16,93.0,8,7
경기도,안양시 만안구,3960,3646,28,92.1,13,12
경기도,오산시,3924,3594,48,91.6,13,11
경기도,성남시 중원구,3353,3070,37,91.6,12,6
경기도,안산시 상록구,3089,2800,44,90.6,18,10
경기도,안산시 단원구,3050,2782,56,91.2,16,3
경기도,화성시 동탄구,2990,2670,20,89.3,0,17
경기도,광명시,2894,2642,26,91.3,10,8
경기도,수원시 장안구,2637,2413,19,91.5,7,8
경기도,고양시 일산서구,2613,2375,39,90.9,8,20
경기도,부천시 소사구,2421,2224,17,91.9,7,8
경기도,군포시,2225,2026,12,91.1,7,5
경기도,의왕시,2071,1876,11,90.6,7,4
경기도,부천시 오정구,1385,1293,6,93.4,2,1
경기도,화성시 병점구,1281,1138,9,88.8,1,7
경기도,안성시,1004,854,19,85.1,4,5
경기도,용인시 처인구,1003,911,8,90.8,7,1
경기도,과천시,732,632,8,86.3,2,5
경기도,화성시 효행구,597,501,12,83.9,2,10
서울특별시,강남구,36880,34166,440,92.6,205,145
서울특별시,관악구,29653,27495,183,92.7,108,47
서울특별시,송파구,17656,16098,252,91.2,100,24
서울특별시,강서구,17468,15946,316,91.3,51,49
서울특별시,동대문구,17002,15688,165,92.3,51,55
서울특별시,서초구,16485,15193,180,92.2,75,65
서울특별시,광진구,15821,14604,211,92.3,142,36
서울특별시,영등포구,14589,13503,104,92.6,37,51
서울특별시,마포구,14559,13279,199,91.2,57,53
서울특별시,성북구,13711,12502,197,91.2,78,48
서울특별시,성동구,12719,11693,190,91.9,87,54
서울특별시,강동구,11429,10493,107,91.8,31,29
서울특별시,노원구,10929,9924,76,90.8,29,14
서울특별시,동작구,10838,10027,88,92.5,51,22
서울특별시,중랑구,10069,9272,71,92.1,26,15
서울특별시,금천구,9717,9021,84,92.8,27,27
서울특별시,은평구,9670,8829,63,91.3,26,20
서울특별시,서대문구,8920,8185,98,91.8,34,27
서울특별시,구로구,8755,8041,88,91.8,28,41
서울특별시,강북구,8493,7828,97,92.2,21,27
서울특별시,용산구,7403,6713,128,90.7,39,43
서울특별시,도봉구,7253,6648,63,91.7,23,7
서울특별시,양천구,7110,6378,137,89.7,23,25
서울특별시,중구,5263,4809,104,91.4,47,22
서울특별시,종로구,4850,4435,103,91.4,58,17
세종특별자치시,,296,232,3,78.4,1,1
충청북도,청주시 흥덕구,476,403,7,84.7,2,3
충청북도,청주시 청원구,259,209,3,80.7,3,0
충청북도,청주시 서원구,244,211,5,86.5,0,3
충청북도,청주시 상당구,241,191,3,79.3,0,1

