cohort_week,campaign_name,cohort_size,ever_ordered,overall_conversion_pct,d1_orders,d3_orders,d7_orders,d14_orders,d30_orders,d60_orders,d1_rate_pct,d3_rate_pct,d7_rate_pct,d14_rate_pct,d30_rate_pct,d60_rate_pct
2026-03-09,APPSTORE_GOOGLEPLAY,684,386,56.43,358,364,368,374,383,386,52.34,53.22,53.8,54.68,55.99,56.43
2026-03-09,BLOG,408,245,60.05,237,238,239,242,245,245,58.09,58.33,58.58,59.31,60.05,60.05
2026-03-09,CAFE,88,52,59.09,51,51,52,52,52,52,57.95,57.95,59.09,59.09,59.09,59.09
2026-03-09,COVERING_CAR,118,54,45.76,51,51,51,53,54,54,43.22,43.22,43.22,44.92,45.76,45.76
2026-03-09,ETC,753,452,60.03,425,426,435,442,448,452,56.44,56.57,57.77,58.7,59.5,60.03
2026-03-09,FRIEND_REFERRAL,874,658,75.29,605,612,631,644,656,658,69.22,70.02,72.2,73.68,75.06,75.29
2026-03-09,INFLUENCER,351,207,58.97,190,190,196,201,206,207,54.13,54.13,55.84,57.26,58.69,58.97
2026-03-09,NEIGHBOR_USE,206,148,71.84,134,138,140,144,147,148,65.05,66.99,67.96,69.9,71.36,71.84
2026-03-09,organic,1742,867,49.77,797,809,828,851,863,867,45.75,46.44,47.53,48.85,49.54,49.77
2026-03-16,ADS,5392,3472,64.39,3160,3215,3286,3373,3464,3472,58.61,59.63,60.94,62.56,64.24,64.39
2026-03-16,APPSTORE_GOOGLEPLAY,566,313,55.3,287,291,299,305,309,313,50.71,51.41,52.83,53.89,54.59,55.3
2026-03-16,BLOG,392,213,54.34,192,198,201,206,212,213,48.98,50.51,51.28,52.55,54.08,54.34
2026-03-16,CAFE,66,41,62.12,36,36,38,40,41,41,54.55,54.55,57.58,60.61,62.12,62.12
2026-03-16,COVERING_CAR,115,60,52.17,55,56,57,58,60,60,47.83,48.7,49.57,50.43,52.17,52.17
2026-03-16,ETC,695,372,53.53,344,350,363,369,372,372,49.5,50.36,52.23,53.09,53.53,53.53
2026-03-16,FRIEND_REFERRAL,970,690,71.13,625,636,654,669,689,690,64.43,65.57,67.42,68.97,71.03,71.13
2026-03-16,INFLUENCER,309,203,65.7,190,191,195,198,203,203,61.49,61.81,63.11,64.08,65.7,65.7
2026-03-16,NEIGHBOR_USE,215,160,74.42,145,147,151,155,159,160,67.44,68.37,70.23,72.09,73.95,74.42
2026-03-16,organic,1911,896,46.89,814,838,856,872,890,896,42.6,43.85,44.79,45.63,46.57,46.89
2026-03-23,ADS,687,446,64.92,412,418,428,435,446,446,59.97,60.84,62.3,63.32,64.92,64.92
2026-03-23,APPSTORE_GOOGLEPLAY,73,41,56.16,35,39,39,40,41,41,47.95,53.42,53.42,54.79,56.16,56.16
2026-03-23,BLOG,52,34,65.38,32,32,33,34,34,34,61.54,61.54,63.46,65.38,65.38,65.38
2026-03-23,CAFE,8,7,87.5,5,6,7,7,7,7,62.5,75.0,87.5,87.5,87.5,87.5
2026-03-23,COVERING_CAR,10,5,50.0,4,4,4,5,5,5,40.0,40.0,40.0,50.0,50.0,50.0
2026-03-23,ETC,80,45,56.25,40,41,42,45,45,45,50.0,51.25,52.5,56.25,56.25,56.25
2026-03-23,FRIEND_REFERRAL,138,91,65.94,88,88,88,90,91,91,63.77,63.77,63.77,65.22,65.94,65.94
2026-03-23,INFLUENCER,33,22,66.67,18,19,20,20,22,22,54.55,57.58,60.61,60.61,66.67,66.67
2026-03-23,NEIGHBOR_USE,32,22,68.75,20,20,21,21,22,22,62.5,62.5,65.63,65.63,68.75,68.75
2026-03-23,organic,231,104,45.02,100,101,102,104,104,104,43.29,43.72,44.16,45.02,45.02,45.02
