campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,ad_status,spend,impressions,clicks,ctr,cpc,installs,cpi
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670770540514,b2b(Web)_lead_ncr_vd_방문수거(추가금)5_mk1_26.04.28,ACTIVE,4281.0,229,5,2.1834,856.2,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670846440514,b2b(Web)_lead_ncr_vd_방문수거(집앞)5_mk1_26.04.28,ACTIVE,821.0,55,3,5.4545,273.67,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670837390514,b2b(Web)_lead_ncr_vd_방문수거(집앞)4_mk1_26.04.28,ACTIVE,19782.0,1191,49,4.1142,403.71,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670825530514,b2b(Web)_lead_ncr_vd_방문수거(집앞)3_mk1_26.04.28,ACTIVE,1523.0,94,4,4.2553,380.75,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670817420514,b2b(Web)_lead_ncr_vd_방문수거(집앞)2_mk1_26.04.28,ACTIVE,2057.0,142,2,1.4085,1028.5,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670787990514,b2b(Web)_lead_ncr_vd_방문수거(집앞)1_mk1_26.04.28,ACTIVE,9769.0,639,25,3.9124,390.76,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611170514,ios_vd_all_이지홈_1월9_dh1_26.04.23,ACTIVE,200.0,20,0,0.0,0.0,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611180514,ios_vd_all_밍지의방_1월8_dh1_26.04.23,ACTIVE,92670.0,7235,230,3.179,402.91,28,3309.64
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611160514,ios_vd_all_수수룸_1월19_dh1_26.04.23,ACTIVE,6237.0,488,9,1.8443,693.0,1,6237.0
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611150514,ios_vd_all_달소유_1월20_dh1_26.04.23,ACTIVE,51928.0,2783,54,1.9404,961.63,10,5192.8
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611140514,ios_vd_all_해리_1월11_dh1_26.04.23,PAUSED,0.0,0,0,0.0,0.0,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368540420514,ios_vd_dcj_해리_1월11_dh1_26.04.24,PAUSED,0.0,0,0,0.0,0.0,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368157860514,ios_vd_dcj_밍지의방_1월8_dh1_26.04.24,PAUSED,41405.0,4318,69,1.598,600.07,3,13801.67
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368436410514,ios_vd_dcj_이지홈_1월9_dh1_26.04.24,ACTIVE,800.0,42,3,7.1429,266.67,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368416180514,ios_vd_dcj_수수룸_1월19_dh1_26.04.24,ACTIVE,1157.0,158,5,3.1646,231.4,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368337610514,ios_vd_dcj_달소유_1월20_dh1_26.04.24,ACTIVE,108956.0,7217,137,1.8983,795.3,16,6809.75
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329442860514,ios_vd_아귀찮아(냉동실)3_sj1_26.04.23,ACTIVE,3435.0,466,7,1.5021,490.71,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329415260514,ios_vd_all_팀장님(배출품목)1_sj1_26.04.23,ACTIVE,2497.0,331,3,0.9063,832.33,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329357300514,ios_vd_all_테크덕후(선풍기)3_sj1_26.04.23,ACTIVE,136955.0,19434,310,1.5951,441.79,34,4028.09
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329371240514,ios_vd_all_이사(전기장판)3_sj1_26.04.23,ACTIVE,21837.0,2020,22,1.0891,992.59,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329384680514,ios_vd_all_그냥하자(반찬)3_sj1_26.04.23,ACTIVE,545.0,48,1,2.0833,545.0,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246328793630514,ios_vd_all_새로미_1월1_sj1_26.04.23,ACTIVE,3992.0,543,17,3.1308,234.82,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246328710400514,ios_vd_all_우주맘4_sj1_26.04.23,ACTIVE,2314.0,181,9,4.9724,257.11,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246328688630514,ios_vd_all_수수룸_1월19_sj1_26.04.23,ACTIVE,3878.0,698,22,3.1519,176.27,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246328674070514,ios_vd_all_예진_1월4_sj1_26.04.23,ACTIVE,1377.0,120,2,1.6667,688.5,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246327948650514,ios_vd_all_밍지의방_1월8_sj1_26.04.23,ACTIVE,151087.0,32668,1274,3.8998,118.59,55,2747.04
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437490514,ios_vd_cna/asn_150L(가구)1_hn1_26.04.23,ACTIVE,158171.0,18925,284,1.5007,556.94,22,7189.59
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437510514,ios_vd_cna/asn_150L(무게)2_hn1_26.04.23,ACTIVE,440.0,55,1,1.8182,440.0,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437500514,ios_vd_cna/asn_150L(튼튼)3_hn1_26.04.23,ACTIVE,2526.0,415,4,0.9639,631.5,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177660514,ios_vd_dcj_150L(무게)2_hn1_26.04.23,ACTIVE,36.0,8,0,0.0,0.0,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177650514,ios_vd_dcj_150L(튼튼)3_hn1_26.04.23,ACTIVE,1006.0,158,2,1.2658,503.0,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177640514,ios_vd_dcj_150L(가구)1_hn1_26.04.23,ACTIVE,162080.0,19128,385,2.0128,420.99,45,3601.78
