ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,cpi,ctr,first_date,last_date
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(이사)2_hn1_26.03.25,964267,0,352,32,30133,0,2026-03-26,2026-04-29
ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(튼튼)3_hn1_26.02.19,878485,0,0,70,12550,0,2026-02-19,2026-04-07
aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.03.25,848633,0,1646,56,15154,0,2026-03-26,2026-04-10
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(수거)3_hn1_26.03.25,825212,0,368,31,26620,0,2026-03-26,2026-04-21
ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.08,758599,0,0,26,29177,0,2026-04-08,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(대형가구)1_mk1_26.04.03,733054,0,296,31,23647,0,2026-04-03,2026-04-24
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(허리)2_cr1_26.03.25,680326,0,1516,71,9582,0,2026-03-25,2026-04-29
aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,aos_vd_all_150L(튼튼)3_hn1_26.02.19,602019,0,0,27,22297,0,2026-02-19,2026-03-26
aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,aos_vd_all_저만그래요(매트리스)3_nk1_26.03.06,600124,0,0,17,35301,0,2026-03-06,2026-03-24
aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,aos_vd_all_저만그래요(소파)2_nk1_26.03.06,581082,0,0,13,44699,0,2026-03-06,2026-03-24
ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(배출품목)1_hn1_26.03.25,543314,0,346,27,20123,0,2026-03-26,2026-04-14
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(친구)3_cr1_26.03.25,501088,0,1221,46,10893,0,2026-03-25,2026-04-11
aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,aos_vd_all_이거모르고(헌옷)2_cr1_26.03.07,466529,0,157,20,23326,0,2026-03-07,2026-03-24
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(대형가구)1_mk1_26.04.03,448913,0,0,38,11814,0,2026-04-03,2026-04-21
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(가전)2_mk1_26.04.03,418510,0,131,21,19929,0,2026-04-03,2026-04-21
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03,408747,0,0,3,136249,0,2026-04-03,2026-04-29
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안50(가전)2_mk1_26.03.18,356856,0,0,10,35686,0,2026-03-18,2026-03-27
aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,aos_vd_all_저만그래요(의자)1_nk1_26.03.06,356209,0,0,6,59368,0,2026-03-06,2026-03-20
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03,343579,0,0,19,18083,0,2026-04-03,2026-04-14
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_스티커없이(매트리스)3_cr1_25.02.19,341921,0,174,24,14247,0,2026-02-19,2026-03-24
aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,aos_vd_all_이거모르고(베란다)3_cr1_26.03.07,337980,0,130,6,56330,0,2026-03-07,2026-03-31
aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_cna/asn_150L(가구)1_hn1_26.04.23,319710,0,0,66,4844,0,2026-04-23,2026-05-03
aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_dcj_150L(가구)1_hn1_26.04.23,319453,0,0,116,2754,0,2026-04-23,2026-05-03
aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.07,308156,0,239,15,20544,0,2026-03-07,2026-04-02
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,ios_vd_all_스티커없이(식탁)2_cr1_25.02.19,295996,0,125,6,49333,0,2026-02-19,2026-03-17
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_이거모르고(옷장정리)1_mk1_26.04.23,278638,0,0,2,139319,0,2026-04-23,2026-04-29
aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(가전)2_dh1_26.04.23,278101,0,0,52,5348,0,2026-04-24,2026-05-03
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_팀장님(배출품목)1_hn1_26.03.25,274964,0,193,11,24997,0,2026-03-25,2026-04-07
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(침구)3_mk1_26.04.03,273955,0,0,12,22830,0,2026-04-03,2026-04-21
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,ios_vd_all_이거모르고(베란다)3_cr1_26.03.07,266605,0,126,6,44434,0,2026-03-07,2026-03-24
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_대형폐기물(책상)1_mk1_26.03.06,257477,0,22,13,19806,0,2026-03-06,2026-05-03
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목세종대전청주50(대형가구)1_mk1_26.04.03,238069,0,0,15,15871,0,2026-04-03,2026-04-21
aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.11,227789,0,0,20,11389,0,2026-04-11,2026-04-21
ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_all_150L(무게)2_hn1_26.02.19,225887,0,0,17,13287,0,2026-02-20,2026-05-03
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(이사)2_hn1_26.04.14,224075,0,0,6,37346,0,2026-04-14,2026-04-25
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,ios_vd_all_이거모르고(헌옷)2_cr1_26.03.07,220590,0,74,3,73530,0,2026-03-07,2026-03-20
aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,aos_vd_all_150L(무게)2_hn1_26.02.19,217828,0,0,4,54457,0,2026-02-19,2026-03-26
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(친구)3_cr1_25.03.25,215994,0,578,25,8640,0,2026-03-26,2026-04-03
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안100(매트릭스)3_mk1_26.03.18,210039,0,94,8,26255,0,2026-03-18,2026-03-27
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안50(가구)1_mk1_26.03.18,209497,0,140,18,11639,0,2026-03-19,2026-03-31
ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(하이체어)3_cr1_26.04.08,202060,0,0,2,101030,0,2026-04-08,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목아산100(가전)2_mk1_26.03.18,196018,0,43,2,98009,0,2026-03-18,2026-03-27
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안100(매트릭스)3_mk1_26.03.18,189188,0,131,22,8599,0,2026-03-18,2026-03-29
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안100(가전)2_mk1_26.03.18,188527,0,170,26,7251,0,2026-03-18,2026-03-29
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목아산100(가구)1_mk1_26.03.18,187452,0,0,1,187452,0,2026-03-18,2026-03-27
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안100(가전)2_mk1_26.03.18,187422,0,0,3,62474,0,2026-03-18,2026-03-27
ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(매트)1_cr1_26.03.25,185600,0,197,3,61867,0,2026-03-26,2026-04-09
aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(튼튼)3_hn1_26.02.19,185343,0,0,25,7414,0,2026-02-19,2026-04-07
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목2500(대형가구)1_mk1_26.04.03,182726,0,0,8,22841,0,2026-04-03,2026-04-14
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_dcj_150L(가구)1_hn1_26.04.23,182239,0,0,29,6284,0,2026-04-28,2026-05-03
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_cna/asn_150L(가구)1_hn1_26.04.23,181134,0,0,17,10655,0,2026-04-28,2026-05-03
ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(수거)3_hn1_26.03.25,180815,0,120,4,45204,0,2026-03-25,2026-04-14
ios(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,ios_vd_all_저만그래요(소파)2_nk1_26.03.06 - 사,168313,0,0,1,168313,0,2026-03-06,2026-03-17
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안50(매트릭스)3_mk1_26.03.18,163241,0,111,14,11660,0,2026-03-18,2026-03-27
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(배출품목)1_hn1_26.04.14,150233,0,0,2,75116,0,2026-04-14,2026-04-21
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_저만그래요(매트리스)3_nk1_26.03.25,146851,0,218,6,24475,0,2026-03-25,2026-04-05
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(허리)2_cr1_25.03.25,145408,0,278,13,11185,0,2026-03-26,2026-04-12
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(침구)3_mk1_26.04.03,140498,0,0,3,46833,0,2026-04-03,2026-04-21
aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,aos_vd_all_이거모르고(베란다)3_mk1_26.04.23,136625,0,0,1,136625,0,2026-04-23,2026-05-03
ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,ios_vd_all_대형폐기물(가전)3_mk1_26.03.06,133879,0,65,3,44626,0,2026-03-06,2026-03-17
ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.07,130217,0,54,2,65108,0,2026-03-07,2026-03-24
ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(하이체어)3_cr1_26.03.25,130172,0,129,7,18596,0,2026-03-26,2026-04-07
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(가구)1_hn1_26.04.23,129841,0,0,30,4328,0,2026-04-23,2026-04-28
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(대형가구)1_mk1_26.04.03,128383,0,67,13,9876,0,2026-04-03,2026-04-10
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(가구)1_hn1_26.04.23,128320,0,0,17,7548,0,2026-04-23,2026-04-27
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.31,123497,0,75,5,24699,0,2026-03-31,2026-04-17
ios(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,ios_vd_all_저만그래요(매트리스)3_nk1_26.03.06,123073,0,48,1,123073,0,2026-03-06,2026-03-17
aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(대형가구)1_dh1_26.04.23,114559,0,0,27,4243,0,2026-04-24,2026-05-02
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(침구)3_mk1_26.04.03,114291,0,0,1,114291,0,2026-04-03,2026-04-14
ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,ios_vd_all_대형폐기물(책상)1_mk1_26.03.06,110426,0,0,0,0,0,2026-03-06,2026-03-17
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_저만그래요(소파)2_nk1_26.03.25,109695,0,47,1,109695,0,2026-03-25,2026-04-17
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,ios_vd_all_스티커없이(매트리스)3_cr1_25.02.19=,108702,0,50,3,36234,0,2026-02-19,2026-03-12
ios(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,ios_vd_all_대형폐기물(냉장고)2_mk1_26.03.06,104671,0,40,1,104671,0,2026-03-06,2026-03-17
ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.08,102234,0,0,1,102234,0,2026-04-08,2026-05-03
ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.25,98073,0,0,1,98073,0,2026-03-26,2026-05-03
aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(매트)1_cr1_26.04.11,92131,0,0,6,15355,0,2026-04-11,2026-04-24
ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,ios_vd_all_팀장님(이사)2_hn1_26.03.25,86034,0,44,3,28678,0,2026-03-26,2026-04-13
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안50(가전)2_mk1_26.03.18,83427,0,50,6,13904,0,2026-03-18,2026-03-24
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목주2500(침구)3_mk1_26.04.03,77435,0,0,6,12906,0,2026-04-03,2026-04-14
aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,aos_vd_all_주목천안100(가구)1_mk1_26.03.18,71872,0,40,6,11979,0,2026-03-18,2026-03-27
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목100(가전)2_mk1_26.04.03,70046,0,0,5,14009,0,2026-04-03,2026-04-21
aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,aos_vd_all_이거모르고(베란다)3_cr1_26.03.31,69716,0,36,0,0,0,2026-03-31,2026-04-17
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목2500(침구)3_mk1_26.04.03,68785,0,26,3,22928,0,2026-04-03,2026-04-28
aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,aos_vd_all_신주목2500(가전)2_mk1_26.04.03,67269,0,0,2,33634,0,2026-04-03,2026-04-10
ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목아산100(매트릭스)3_mk1_26.03.18,64898,0,4,0,0,0,2026-03-18,2026-03-27
aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.11,64275,0,0,3,21425,0,2026-04-11,2026-04-24
ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,ios_vd_all_이거모르고(베란다)3_cr1_26.03.26,59443,0,0,2,29722,0,2026-03-26,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안100(가구)1_mk1_26.03.18,58855,0,0,1,58855,0,2026-03-18,2026-03-27
ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,ios_vd_all_팀장님(수거)3_hn1_26.04.14,58121,0,0,2,29060,0,2026-04-14,2026-04-23
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목50(가전)2_mk1_26.04.03,56877,0,0,1,56877,0,2026-04-03,2026-04-14
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안50(매트릭스)3_mk1_26.03.18,53373,0,0,1,53373,0,2026-03-18,2026-03-27
ios(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,ios_vd_all_저만그래요(의자)1_nk1_26.03.06,50689,0,12,0,0,0,2026-03-06,2026-03-10
aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(매트)1_cr1_26.03.25,49545,0,73,3,16515,0,2026-03-26,2026-04-10
ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,ios_vd_all_주목천안50(가구)1_mk1_26.03.18,46464,0,0,0,0,0,2026-03-18,2026-03-27
ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,ios_vd_re_150L(무게)2_hn1_26.02.19,44559,0,0,2,22280,0,2026-02-19,2026-04-07
aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(배출품목)1_hn1_26.04.14,21985,0,0,0,0,0,2026-04-14,2026-05-02
aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(수거)3_hn1_26.04.14,17316,0,0,0,0,0,2026-04-14,2026-05-03
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(가전)2_mk1_26.04.03,17201,0,0,2,8600,0,2026-04-03,2026-04-24
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_스티커없이(식탁)2_cr1_25.04.27,16291,0,6,0,0,0,2026-04-27,2026-04-28
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(허리)2_cr1_25.04.08,13981,0,0,0,0,0,2026-04-08,2026-04-13
ios(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,ios_vd_all_신주목100(침구)3_mk1_26.04.03,13403,0,0,1,13403,0,2026-04-03,2026-04-24
ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_가장짧은시간(정리함)2_cr1_26.03.25,12901,0,13,0,0,0,2026-03-26,2026-04-07
aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,aos_dcj_vd_50(침구)3_dh1_26.04.23,12900,0,0,3,4300,0,2026-04-24,2026-05-02
aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.04.27,9942,0,2,0,0,0,2026-04-27,2026-04-28
ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,ios_vd_all_이모든걸(펫용품)3_cr1_26.02.09,5933,0,0,1,5933,0,2026-02-09,2026-03-05
aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(정리함)2_cr1_26.03.25,5846,0,8,0,0,0,2026-03-26,2026-04-10
aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(신고)1_cr1_25.04.08,4773,0,0,2,2386,0,2026-04-08,2026-05-01
aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(무게)2_hn1_26.02.19,4087,0,0,0,0,0,2026-02-19,2026-04-06
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_스티커없이(식탁)2_cr1_25.02.19,3502,0,3,0,0,0,2026-03-25,2026-03-25
aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,aos_vd_all_이모든걸(펫용품)3_cr1_26.02.09,3194,0,0,0,0,0,2026-02-09,2026-02-11
aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(튼튼)3_hn1_26.04.10,2947,0,0,0,0,0,2026-04-10,2026-05-03
ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(신고)1_cr1_26.03.25,2891,0,6,1,2891,0,2026-03-25,2026-04-27
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(튼튼)3_hn1_26.04.23,2526,0,0,0,0,0,2026-04-23,2026-04-27
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_저만그래요(매트리스)3_nk1_26.03.25,2327,0,4,0,0,0,2026-03-25,2026-03-25
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(신고)1_cr1_25.03.25,1976,0,2,1,1976,0,2026-03-26,2026-04-05
aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_저만그래요(소파)2_nk1_26.03.25,1762,0,1,0,0,0,2026-03-25,2026-03-25
ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(튼튼)3_hn1_26.04.23,1006,0,0,0,0,0,2026-04-23,2026-04-27
ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,ios_vd_all_스티커없이(매트리스)3_cr1_25.02.19,1000,0,0,0,0,0,2026-03-13,2026-03-20
aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(무게)2_hn1_26.04.10,963,0,0,0,0,0,2026-04-10,2026-05-02
aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,aos_vd_all_이모든걸(육아용품)1_cr1_26.02.09,657,0,0,0,0,0,2026-02-09,2026-02-20
ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(무게)2_hn1_26.04.23,440,0,0,0,0,0,2026-04-23,2026-04-27
aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,aos_vd_all_이모든걸(펫용품)3_cr1_26.03.31,438,0,0,0,0,0,2026-03-31,2026-04-26
