campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343920514,ios_purchase_all_vd_cr_인플루언서PA(1)_hn1_26.01.29,120242400350300514,ios_vd_all_오순의집2_hn1_26.01.29,15323171.0,2270502,26109,1.1499,586.89,800,19153.96
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343920514,ios_purchase_all_vd_cr_인플루언서PA(1)_hn1_26.01.29,120242400356250514,ios_vd_all_지지팀장7_hn1_26.01.29,952695.0,148222,2400,1.6192,396.96,59,16147.37
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343920514,ios_purchase_all_vd_cr_인플루언서PA(1)_hn1_26.01.29,120242400356260514,ios_vd_all_블레스홈6_hn1_26.01.29,269974.0,50171,838,1.6703,322.16,4,67493.5
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120242400368650514,ios_vd_all_테크덕후(선풍기)3_cr1_26.01.29,96118.0,15465,187,1.2092,514.0,7,13731.14
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120242400374550514,ios_vd_all_부피3대장(이불)1_cr1_26.01.29,361454.0,53079,840,1.5825,430.3,15,24096.93
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343880514,ios_purchase_all_vd_이사모음_hn1_26.01.29,120242400389350514,ios_vd_all_이사짤(소형가전)1_sj1_26.01.29,20551.0,2632,20,0.7599,1027.55,0,
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343880514,ios_purchase_all_vd_이사모음_hn1_26.01.29,120242400400670514,ios_vd_all_이사치트키(주말)3_cr1_26.01.29,183703.0,31233,343,1.0982,535.58,10,18370.3
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120242400482400514,ios_vd_all_커버링써(냉동실)3_cr1_26.01.29,131743.0,30550,540,1.7676,243.97,16,8233.94
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343870514,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,120242400518980514,ios_vd_all_도움(버틴)1_26.01.29,4676321.0,610613,3912,0.6407,1195.38,419,11160.67
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343870514,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,120242400559530514,ios_vd_all_프로모션_버티세요(홈파티)3_hn1_26.01.29,82149.0,17036,216,1.2679,380.32,0,
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120242942324190514,ios_vd_lookalike(7%)_제이_1월2_hn1_26.02.12,35175.0,3337,149,4.4651,236.07,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120243014523890514,aos_vd_all_블레스홈6_hn1_26.02.13,164279.0,36735,49,0.1334,3352.63,2,82139.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120243014523920514,aos_vd_all_오순의집2_hn1_26.02.13,2826171.0,246397,1386,0.5625,2039.08,296,9547.88
120242716542230514,iOS_유사타겟_회원가입_26.02.06_4,ACTIVE,OUTCOME_APP_PROMOTION,120243194745940514,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194745970514,ios_vd_all_150L(무게)2_hn1_26.02.19,56898.0,4400,73,1.6591,779.42,0,
120242716542230514,iOS_유사타겟_회원가입_26.02.06_4,ACTIVE,OUTCOME_APP_PROMOTION,120243194745940514,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194782680514,ios_vd_all_150L(가구)1_hn1_26.02.19,16589987.0,1214974,25421,2.0923,652.61,1700,9758.82
120242716542230514,iOS_유사타겟_회원가입_26.02.06_4,ACTIVE,OUTCOME_APP_PROMOTION,120243194745940514,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194785940514,ios_vd_all_150L(튼튼)3_hn1_26.02.19,1304407.0,106273,1500,1.4115,869.6,91,14334.14
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120243197855860514,aos_vd_all_스티커없이(식탁)2_cr1_25.02.19,77696.0,6061,34,0.561,2285.18,2,38848.0
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243198006970514,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,120243198006980514,ios_vd_all_여기서뭐해(미생물)1_cr1_26.02.19,13005.0,1555,32,2.0579,406.41,0,
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243198006970514,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,120243198074230514,ios_vd_all_여기서뭐해(쓰봉)2_cr1_26.02.19,363943.0,39624,658,1.6606,553.1,11,33085.73
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243198006970514,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,120243198078020514,ios_vd_all_여기서뭐해(언음쓰)3_cr1_26.02.19,5244163.0,402242,8866,2.2041,591.49,365,14367.57
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211376920514,aos_vd_all_커버링써(냉동실)3_cr1_26.02.20,555018.0,38743,352,0.9086,1576.76,90,6166.87
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211376930514,aos_vd_all_세띠_1월13_hn1_26.02.20,23276.0,1877,12,0.6393,1939.67,2,11638.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211376960514,aos_vd_폐기물(이불)2_sj1_26.02.20,106279.0,5348,119,2.2251,893.1,35,3036.54
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211701820514,aos_vd_아직도2_dh1_26.02.20,18010.0,1493,10,0.6698,1801.0,0,
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243429773380514,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120243429773370514,ios_vd_all_진형(2월)1_hn1_26.02.23,973271.0,65680,2139,3.2567,455.01,50,19465.42
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243431020540514,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120243431020570514,aos_vd_all_진형(2월)1_hn1_26.02.23,1338723.0,72176,704,0.9754,1901.6,168,7968.59
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243431020540514,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120243432093620514,aos_vd_all_레이미네(2월)4_hn1_26.02.23,30094.0,2246,15,0.6679,2006.27,1,30094.0
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120243470942260514,ios_vd_re_30만명(쌍둥이)3_cr1_26.02.24,63011.0,5063,74,1.4616,851.5,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243471715850514,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,120243471733430514,aos_vd_all_그냥하자(김치)2_hn1_26.02.24,20653.0,1090,8,0.7339,2581.62,2,10326.5
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120243480301820514,ios_vd_re_자취생(배달음식)1_mk1_26.02.24,118399.0,13708,194,1.4152,610.3,1,118399.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120243568303070514,aos_im_all_해결(스티커_무빙)9_cr1_26.02.26,514648.0,30001,256,0.8533,2010.34,79,6514.53
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243754127590514,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,120243754127530514,aos_vd_all_친정엄마(계단)2_cr1_26.03.02,20522.0,970,8,0.8247,2565.25,4,5130.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243754127590514,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,120243754127550514,aos_vd_all_친정엄마(무릎)1_cr1_26.03.02,1207.0,62,1,1.6129,1207.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378698690514,aos_purchase_all_vd_음식물모음_sj1_26.01.28,120243893716110514,aos_vd_all_화해했어요(냉동식품)3_nk1_26.03.05,357.0,19,0,0.0,0.0,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120243893916960514,aos_vd_all_30만명(쌍둥이)3_cr1_26.03.05,343735.0,13073,263,2.0118,1306.98,4,85933.75
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120243944717080514,aos_vd_all_대형폐기물(책상)1_mk1_26.03.06,193148.0,18493,51,0.2758,3787.22,2,96574.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120243944845790514,aos_vd_all_대형폐기물(가전)3_mk1_26.03.06,919506.0,85241,260,0.305,3536.56,7,131358.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120244087417610514,aos_vd_all_이지홈_1월9_hn1_26.03.10,65676.0,14686,28,0.1907,2345.57,7,9382.29
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120244091083560514,ios_vd_all_이사할때 짤(가전)5_mk1_26.03.10,21455.0,3331,53,1.5911,404.81,1,21455.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120242592982580514,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,120244093495850514,ios_vd_all_그냥하자(반찬)3_hn1_26.03.10,161989.0,7043,112,1.5902,1446.33,0,
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120244128930090514,ios_vd_아귀찮아(이많은걸)1_cr1_26.03.10,31781.0,6094,101,1.6574,314.66,0,
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120244128987650514,ios_vd_all_그냥하자(냉동실)1_hn1_26.03.10,765330.0,165481,2062,1.2461,371.16,45,17007.33
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244395553790514,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,120244395553810514,aos_vd_all_부럽다천안50(김치통)1_nk1_26.03.18,75479.0,4376,20,0.457,3773.95,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244396411270514,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,120244396411280514,ios_vd_all_부럽다아산100(냉동식품)3_nk1_26.03.18,613.0,21,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504835280514,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,120244504861090514,aos_vd_all_오픈(반찬통)1_mk1_26.03.20,76808.0,4640,28,0.6034,2743.14,6,12801.33
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504835280514,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,120244504889740514,aos_vd_all_오픈(냉동식품)2_mk1_26.03.20,297063.0,28161,120,0.4261,2475.53,19,15634.89
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120244505379180514,ios_vd_all_조사마_1월14_hn1_26.03.20,7960.0,656,19,2.8963,418.95,2,3980.0
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243429773380514,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120244505436300514,ios_vd_lookalike(7%)_이지홈_1월9_hn1_26.03.20,29136.0,2133,42,1.9691,693.71,0,
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243429773380514,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120244505493820514,ios_vd_all_예진_1월4_hn1_26.03.20,9302.0,551,12,2.1779,775.17,0,
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378563170514,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,120244507413890514,ios_vd_lookalike(7%)_스티커없이(소파)1_cr1_26.03.20,180820.0,14905,122,0.8185,1482.13,20,9041.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244670462910514,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,120244670536030514,ios_vd_lookalike_필요없어요(신고)1_cr1_26.03.25,926.0,55,0,0.0,0.0,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244670462910514,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,120244670650870514,ios_vd_lookalike_필요없어요(허리)2_cr1_26.03.25,567324.0,46915,1120,2.3873,506.54,29,19562.9
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672774460514,aos_vd_all_커뮤니티(솜이불)1_cr1_26.03.25,1070471.0,88625,868,0.9794,1233.26,256,4181.53
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120244672779670514,aos_vd_all_저만그래요(소파)2_nk1_26.03.25,50425.0,6364,13,0.2043,3878.85,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672821700514,aos_vd_all_이사(전기장판)3_hn1_26.03.25,904984.0,58138,606,1.0423,1493.37,262,3454.14
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120244672826130514,aos_vd_all_150L(튼튼)3_hn1_26.03.25,1957534.0,88730,1597,1.7998,1225.76,93,21048.75
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120244672826140514,aos_vd_all_150L(가구)1_hn1_26.03.25,1371288.0,73553,1617,2.1984,848.04,76,18043.26
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672867050514,aos_im_all_해결(스티커_무빙)9_cr1_26.03.25,19.0,2,0,0.0,0.0,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672894870514,aos_im_all_큰일나(굳은치킨)2_mk1_26.03.25,52.0,5,0,0.0,0.0,0,
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378563170514,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,120244672908030514,ios_vd_lookalike(7%)_뭐게요(이사)3_26.03.25,16339.0,798,11,1.3784,1485.36,3,5446.33
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120244672914830514,aos_vd_워킹맘(베란다)4_dh1_26.03.25,26450.0,1911,15,0.7849,1763.33,4,6612.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120244674135520514,aos_vd_워킹맘(베란다)4_26.03.25,19902.0,1238,8,0.6462,2487.75,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120244674179880514,aos_vd_all_워킹맘(육퇴)2_hn1_26.03.25,41632.0,3942,12,0.3044,3469.33,2,20816.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120244674243080514,aos_vd_mom_전화(손목)2_cr1_26.03.25,422.0,21,0,0.0,0.0,0,
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343880514,ios_purchase_all_vd_이사모음_hn1_26.01.29,120244674645940514,ios_vd_all_이사(전기장판)3_hn1_26.03.25,345512.0,39425,296,0.7508,1167.27,35,9871.77
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244674716120514,aos_vd_all_팀장님(이사)2_hn1_26.03.25,699930.0,178675,483,0.2703,1449.13,7,99990.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244674978540514,aos_vd_all_팀장님(수거)3_hn1_26.03.25,361307.0,82734,230,0.278,1570.9,2,180653.5
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244677805340514,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244677805370514,ios_vd_all_팀장님(배출품목)1_hn1_26.03.25,19879.0,2344,15,0.6399,1325.27,0,
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244677805340514,ios(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120244678599520514,ios_vd_all_팀장님(수거)3_hn1_26.03.25,4699.0,578,3,0.519,1566.33,0,
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244681989970514,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,120244681989940514,ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.25,54335.0,10113,142,1.4041,382.64,0,
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244681989970514,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,120244681989950514,ios_vd_all_이거모르고(헌옷)2_cr1_26.03.25,1586213.0,212830,1305,0.6132,1215.49,161,9852.25
120244505385410514,iOS_논타겟_앱홍보(구매)_26.03.20,ACTIVE,OUTCOME_APP_PROMOTION,120244681989970514,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,120244681989960514,ios_vd_all_이거모르고(베란다)3_cr1_26.03.26,38614.0,7168,110,1.5346,351.04,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692086980514,aos_purchase_re_im_기본요금_sj1_26.03.25,120244692840480514,aos_im_re_기본요금(B버전)2_sj1_26.03.25,0.0,0,0,0.0,0.0,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_cr_방문요금_sj1_26.03.25,120244692986950514,aos_im_re_방문요금(B버전)2_sj1_26.03.25,442891.0,44729,110,0.2459,4026.28,10,44289.1
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_cr_방문요금_sj1_26.03.25,120244692986960514,aos_im_re_방문요금(C버전)3_sj1_26.03.25,251680.0,15672,145,0.9252,1735.72,6,41946.67
