campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243429773380514,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120243429773370514,ios_vd_all_진형(2월)1_hn1_26.02.23,1279606.0,88342,2710,3.0676,472.18,100,12796.06
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243431020540514,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120243431020570514,aos_vd_all_진형(2월)1_hn1_26.02.23,1868313.0,112537,1202,1.0681,1554.34,271,6894.14
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243431020540514,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120243431938870514,aos_vd_all_데일리리본(2월)3_hn1_26.02.23,0.0,0,0,0.0,0.0,1,0.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243431020540514,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120243432093620514,aos_vd_all_레이미네(2월)4_hn1_26.02.23,37113.0,2629,23,0.8749,1613.61,2,18556.5
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120243470942250514,ios_vd_re_30만명(끊을수없죠)1_cr1_26.02.24,144595.0,7864,95,1.208,1522.05,7,20656.43
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120243470942260514,ios_vd_re_30만명(쌍둥이)3_cr1_26.02.24,31710.0,3036,51,1.6798,621.76,0,
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120243471187140514,ios_vd_all_주부인터뷰(특수마대)2_cr1_26.02.24,25192.0,4489,68,1.5148,370.47,1,25192.0
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120243471187150514,ios_im_all_실제후기(폐기물)2_hn1_26.02.24,15277.0,2662,43,1.6153,355.28,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243471715850514,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,120243471733420514,aos_vd_all_그냥하자(반찬)3_hn1_26.02.24,599.0,40,1,2.5,599.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243471715850514,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,120243471733430514,aos_vd_all_그냥하자(김치)2_hn1_26.02.24,587352.0,34556,177,0.5122,3318.37,52,11295.23
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243471784550514,ios_purchase_lookalike(7%)_vd_음식물모음_sj1_26.02.24,120243471826950514,ios_vd_lookalike(7%)_그냥하자(반찬)3_hn1_26.02.24,3227.0,239,5,2.092,645.4,1,3227.0
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120243480301820514,ios_vd_re_자취생(배달음식)1_mk1_26.02.24,78965.0,6797,81,1.1917,974.88,2,39482.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120243568209770514,aos_vd_all_선배맘추천(산후우울증)2_cr1_26.02.26,456.0,24,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120243568303070514,aos_im_all_해결(스티커_무빙)9_cr1_26.02.26,513623.0,31671,234,0.7388,2194.97,71,7234.13
120243520222370514,iOS_논타겟_앱홍보(구매)_26.02.26,ACTIVE,OUTCOME_APP_PROMOTION,120243637636170514,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,120243637760320514,ios_vd_all_샬림을더하다(2월DM)_sj1_26.02.27,3309.0,486,7,1.4403,472.71,0,
120243520222370514,iOS_논타겟_앱홍보(구매)_26.02.26,ACTIVE,OUTCOME_APP_PROMOTION,120243637636170514,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,120243638351130514,ios_vd_all_비앳홈(2월DM)_sj1_26.02.27,130883.0,39395,4052,10.2856,32.3,13,10067.92
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243754127590514,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,120243754127530514,aos_vd_all_친정엄마(계단)2_cr1_26.03.02,582118.0,30968,271,0.8751,2148.04,47,12385.49
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243754127590514,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,120243754127550514,aos_vd_all_친정엄마(무릎)1_cr1_26.03.02,174126.0,10586,157,1.4831,1109.08,11,15829.64
120243520222370514,iOS_논타겟_앱홍보(구매)_26.02.26,ACTIVE,OUTCOME_APP_PROMOTION,120243893255720514,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",120243893370570514,ios_vd_all_지지팀장7_hn1_26.03.05,81589.0,4857,115,2.3677,709.47,8,10198.62
120243520222370514,iOS_논타겟_앱홍보(구매)_26.02.26,ACTIVE,OUTCOME_APP_PROMOTION,120243893255720514,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",120243893380910514,ios_vd_all_밍지의방_1월8_hn1_26.03.05,172701.0,11894,220,1.8497,785.0,10,17270.1
120243520222370514,iOS_논타겟_앱홍보(구매)_26.02.26,ACTIVE,OUTCOME_APP_PROMOTION,120243893255720514,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",120243893400500514,ios_vd_all_예진_1월4_hn1_26.03.05,49508.0,2681,42,1.5666,1178.76,3,16502.67
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378698690514,aos_purchase_all_vd_음식물모음_sj1_26.01.28,120243893716110514,aos_vd_all_화해했어요(냉동식품)3_nk1_26.03.05,280.0,17,0,0.0,0.0,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120243893916950514,aos_vd_all_30만명(끊을수없죠)1_cr1_26.03.05,309990.0,12393,308,2.4853,1006.46,1,309990.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120243893916960514,aos_vd_all_30만명(쌍둥이)3_cr1_26.03.05,627063.0,25105,555,2.2107,1129.84,7,89580.43
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120243944717080514,aos_vd_all_대형폐기물(책상)1_mk1_26.03.06,85689.0,6546,15,0.2291,5712.6,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120243944812300514,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.06,1021376.0,44725,1065,2.3812,959.04,22,46426.18
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120243944845790514,aos_vd_all_대형폐기물(가전)3_mk1_26.03.06,1092612.0,63841,528,0.8271,2069.34,21,52029.14
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243985382910514,aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,120243985382930514,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.07,25525.0,880,32,3.6364,797.66,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243985382910514,aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,120243985382940514,aos_vd_all_이거모르고(베란다)3_cr1_26.03.07,15681.0,756,13,1.7196,1206.23,1,15681.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120244087417610514,aos_vd_all_이지홈_1월9_hn1_26.03.10,139896.0,23053,84,0.3644,1665.43,19,7362.95
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120244091083560514,ios_vd_all_이사할때 짤(가전)5_mk1_26.03.10,39686.0,7230,98,1.3555,404.96,1,39686.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120244092244050514,aos_vd_all_이사(전기장판)3_hn1_26.03.10,938400.0,79846,469,0.5874,2000.85,200,4692.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120242592982580514,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,120244093495850514,ios_vd_all_그냥하자(반찬)3_hn1_26.03.10,447372.0,29260,225,0.769,1988.32,1,447372.0
120242592982600514,iOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120242592982580514,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,120244093578780514,ios_vd_lookalike_화해했어요(냉동식품)3_nk1_26.03.10,10847.0,435,3,0.6897,3615.67,0,
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378490940514,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,120244093846260514,ios_vd_all_이모든걸(살림용품)2_cr1_26.03.10,42751.0,2322,56,2.4117,763.41,5,8550.2
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120244128930090514,ios_vd_아귀찮아(이많은걸)1_cr1_26.03.10,33847.0,6353,96,1.5111,352.57,0,
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120244128987650514,ios_vd_all_그냥하자(냉동실)1_hn1_26.03.10,811990.0,156372,1925,1.231,421.81,83,9783.01
120244015425880514,OS(Web2Form)_유사타겟_리드_26.03.18,PAUSED,OUTCOME_LEADS,120244017181110514,os(Web2Form)_lead_lookalike(7%)_vd_사투리(음식물)_cr1_26.03.18,120244388797010514,os_vd_all_사투리(도움)1_cr1_26.03.18,0.0,0,0,0.0,0.0,0,
120244015425880514,OS(Web2Form)_유사타겟_리드_26.03.18,PAUSED,OUTCOME_LEADS,120244389266730514,os(Web2Form)_lead_lookalike(7%)_vd_청소부(폐기물)_cr1_26.03.18,120244389266720514,os_vd_all_청소부(버리고싶은)2_cr1_26.03.18,0.0,0,0,0.0,0.0,0,
