=== DCJ 쿠폰 실험 MMP(에어브릿지) 집계 (26.04.14~26.04.20) ===

                설치      광고비  회원가입  구매유저(MMP)   CPA_MMP
쿠폰                                                    
DCJ100 (100%)   81  1764621    64          9  196069.0
    ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03 DCJ25 (2500원)         5 114595                                     5                               2
    ios_vd_all_신부럽다2500(치킨뼈)2_nk1_26.04.03 DCJ25 (2500원)         0   2371                                     0                               0
     ios_vd_all_사투리2500(반찬통)2_cr1_26.04.04 DCJ25 (2500원)         0    659                                     0                               0
      ios_vd_all_사투리2500(도움)1_cr1_26.04.04 DCJ25 (2500원)         9 369689                                     9                               3
    ios_vd_all_신부럽다2500(김치통)1_nk1_26.04.03 DCJ25 (2500원)         0      3                                     0                               0
      aos_vd_all_사투리2500(도움)1_cr1_26.04.04 DCJ25 (2500원)        30 390774                                    13                               2
      ios_vd_all_청소부2500(소파)2_cr1_26.04.04 DCJ25 (2500원)         7 106634                                     7                               1
   ios_vd_all_사투리2500(아이스크림)3_cr1_26.04.04 DCJ25 (2500원)         1  51966                                     1                               0
      ios_vd_all_신주목2500(침구)3_mk1_26.04.03 DCJ25 (2500원)         0  22059                                     0                               0
    aos_vd_all_신주목2500(대형가구)1_mk1_26.04.03 DCJ25 (2500원)         1  18355                                     1                               1
   ios_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03 DCJ25 (2500원)         0  17513                                     0                               0
      aos_vd_all_청소부2500(소파)2_cr1_26.04.04 DCJ25 (2500원)        19 292473                                    14                               0
     aos_vd_all_사투리2500(반찬통)2_cr1_26.04.04 DCJ25 (2500원)         1  56119                                     1                               1
   aos_vd_all_사투리2500(아이스크림)3_cr1_26.04.04 DCJ25 (2500원)         0  63061                                     0                               0
      ios_vd_all_청소부2500(신고)1_cr1_26.04.04 DCJ25 (2500원)         7 126567                                     6                               1
    aos_vd_all_신부럽다2500(김치통)1_nk1_26.04.03 DCJ25 (2500원)         1  19401                                     1                               0
       aos_vd_all_주목천안50(가구)1_mk1_26.04.08   DCJ50 (50%)         1   3175                                     0                               0
        ios_vd_all_청소부50(지역)3_cr1_26.04.04   DCJ50 (50%)         7 138163                                     6                               0
      aos_vd_all_부럽다천안50(김치)1_nk1_26.04.08   DCJ50 (50%)        27 186875                                    19                               3
      ios_vd_all_신부럽다50(김치통)1_nk1_26.04.03   DCJ50 (50%)         0    629                                     0                               0
        ios_vd_all_청소부50(신고)1_cr1_26.04.04   DCJ50 (50%)         5 139592                                     4                               2
     ios_vd_all_사투리50(아이스크림)3_cr1_26.04.04   DCJ50 (50%)         3  60733                                     3                               1
     aos_vd_all_주목천안50(매트릭스)3_mk1_26.04.08   DCJ50 (50%)         3 111524                                     0                               0
aos_vd_all_신주목세종대전청주50(대형가구)1_mk1_26.04.03   DCJ50 (50%)         5 113871                                     4                               0
      aos_vd_all_신부럽다50(김치통)1_nk1_26.04.03   DCJ50 (50%)         2 164219                                     1                               0
      aos_vd_all_부럽다천안50(치킨)2_nk1_26.04.08   DCJ50 (50%)         1    952                                     1                               0
        aos_vd_all_사투리50(도움)1_cr1_26.04.04   DCJ50 (50%)         0    495                                     0                               0
     ios_vd_all_부럽다천안50(김치통)1_nk1_26.04.08   DCJ50 (50%)         0  15567                                     0                               0
     aos_vd_all_사투리50(아이스크림)3_cr1_26.04.04   DCJ50 (50%)         0  14633                                     0                               0
      aos_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03   DCJ50 (50%)         6 156630                                     3                               2
   ios_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03 -   DCJ50 (50%)        99 766273                                    84                              27
     aos_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03   DCJ50 (50%)       125 753381                                    81                              15
        ios_vd_all_청소부50(소파)2_cr1_26.04.04   DCJ50 (50%)         9 150449                                     8                               1
       ios_vd_all_사투리50(반찬통)2_cr1_26.04.04   DCJ50 (50%)         0   2974                                     0                               0
        aos_vd_all_청소부50(지역)3_cr1_26.04.04   DCJ50 (50%)         0  18937                                     0                               0
    aos_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08   DCJ50 (50%)         0   1382                                     0                               0
      ios_vd_all_부럽다천안50(치킨)2_nk1_26.04.08   DCJ50 (50%)         2  33019                                     2                               0
        ios_vd_all_신주목50(침구)3_mk1_26.04.03   DCJ50 (50%)         0   7602                                     0                               0
      ios_vd_all_신부럽다50(치킨뼈)2_nk1_26.04.03   DCJ50 (50%)         0   1460                                     0                               0
  aos_vd_all_신주목세종대전청주50(침구)3_mk1_26.04.03   DCJ50 (50%)         4 207158                                     4                               0
        ios_vd_all_사투리50(도움)1_cr1_26.04.04   DCJ50 (50%)         8 210379                                     7                               3
    ios_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08   DCJ50 (50%)        12 154005                                    12                               2
  aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03   DCJ50 (50%)         1  42748                                     0                               0
        ios_vd_all_신주목50(가전)2_mk1_26.04.03   DCJ50 (50%)         1   9613                                     1                               0
       aos_vd_all_사투리50(반찬통)2_cr1_26.04.04   DCJ50 (50%)         0   3287                                     0                               0
