channel,campaign,ad_group,leading_score,predicted_retain,user_count,retained_count,actual_d30_retention_pct
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,0,false,7,1,14.29
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,2,true,2,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,3,true,3,2,66.67
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,2,true,1,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,0,false,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_25.01.23,aos_purchase_all_vd_써야이유(냉장고2)_25.03.12,0,false,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,0,false,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,1,false,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,3,true,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,0,false,6,2,33.33
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,1,false,4,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,2,true,2,2,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,3,true,10,4,40.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,4,true,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,0,false,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,2,true,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,3,true,2,1,50.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,0,false,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,2,true,2,1,50.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,3,true,2,1,50.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,0,false,6,4,66.67
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,1,false,4,2,50.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,2,true,2,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,3,true,10,4,40.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_이사모음_sj1_26.01.28,3,true,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_이사할때 짤(폐기물)_mk1_26.03.03,3,true,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_인플루언서PA(DM2월)_sj1_26.02.27,3,true,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_자취고인물(폐기물)_nk1_26.03.20,3,true,2,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_지역확장(음식물)_nk1_26.02.12,2,true,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_지역확장(음식물)_nk1_26.02.12,3,true,2,1,50.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,0,false,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,1,false,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,2,true,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_친정엄마(폐기물)_cr1_26.03.02,3,true,2,1,50.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,0,false,7,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,1,false,5,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,2,true,2,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,3,true,6,2,33.33
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,4,true,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,0,false,3,3,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,0,false,1,1,100.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,1,false,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,2,true,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,3,true,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,4,true,1,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,0,false,5,2,40.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,1,false,6,1,16.67
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,2,true,4,3,75.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,3,true,18,10,55.56
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,4,true,2,1,50.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,0,false,2,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,1,false,3,1,33.33
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,2,true,2,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,3,true,8,3,37.5
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,"aos_purschase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",0,false,2,1,50.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,"aos_purschase_천안,아산_vd_고효율소재모음_ sj1_26.02.11",1,false,2,0,0.0
Meta,AOS_논타겟_앱홍보(구매)_26.01.28,"aos_purschase_천안,아산_vd_고효율소재모음_ sj1_26.02.11",3,true,1,1,100.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_방문요금_sj1_26.03.25,0,false,1,1,100.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_방문요금_sj1_26.03.25,2,true,1,0,0.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_im_방문요금_sj1_26.03.25,3,true,2,2,100.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,0,false,2,1,50.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,1,false,1,1,100.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,2,true,1,1,100.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,3,true,1,1,100.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,0,false,8,8,100.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,1,false,1,1,100.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,2,true,5,3,60.0
Meta,AOS_리타겟_구매_24.11.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,3,true,12,9,75.0
Meta,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,0,false,4,1,25.0
Meta,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,2,true,2,0,0.0
Meta,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,3,true,6,1,16.67
Meta,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,4,true,1,0,0.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,0,false,19,4,21.05
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,1,false,8,1,12.5
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,2,true,17,8,47.06
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,3,true,44,8,18.18
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,4,true,4,2,50.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,0,false,1,0,0.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,2,true,1,0,0.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,3,true,3,1,33.33
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,4,true,1,1,100.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_이사모음_sj1_26.01.29,3,true,1,1,100.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(2)_sj1_26.01.29,0,false,4,1,25.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(2)_sj1_26.01.29,2,true,3,1,33.33
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(2)_sj1_26.01.29,3,true,4,2,50.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,2,true,1,0,0.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,3,true,1,1,100.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,4,true,1,0,0.0
Meta,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_큰일나(음식물)_ mk1_26.02.09,3,true,1,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,2,true,1,1,100.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_설날(음식물)_nk1_26.03.03,3,true,1,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,3,true,2,1,50.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,0,false,4,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,1,false,1,1,100.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,3,true,6,3,50.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,4,true,2,1,50.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,3,true,2,1,50.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,0,false,1,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,1,false,1,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,3,true,6,1,16.67
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,0,false,3,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,1,false,1,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,3,true,1,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,3,true,1,1,100.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,3,true,1,0,0.0
Meta,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,0,false,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,0,false,8,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,1,false,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,2,true,4,1,25.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,3,true,33,9,27.27
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,4,true,3,2,66.67
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_음식물모음_hn1_26.01.29,0,false,5,0,0.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_음식물모음_hn1_26.01.29,3,true,6,2,33.33
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_음식물모음_hn1_26.01.29,4,true,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_이사모음_hn1_26.01.29,0,false,4,1,25.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_이사모음_hn1_26.01.29,1,false,3,1,33.33
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_이사모음_hn1_26.01.29,2,true,2,1,50.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_이사모음_hn1_26.01.29,3,true,13,3,23.08
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_이사모음_hn1_26.01.29,4,true,1,1,100.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,0,false,19,5,26.32
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,1,false,10,1,10.0
Meta,iOS_논타겟_앱홍보(구매)_26.01.29_1,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,2,true,12,4,33.33
