"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
aos_vd_지치셨죠(이사)4_26.01.28,aos_purchase_all_vd_이사모음_sj1_26.01.28,9528,827,5,1,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_승무원화장품(캐리어쓰레기)3_cr1_26.01.07,aos_purchase_all_vd_승무원(화장품)_cr1_26.01.07,113430,6564,18,2,4,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_베베엘리_1월18_hn1_26.02.24,ios_purchase_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.02.24,2969,181,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도2_dh1_25.10.21,ios_install_lookalike(7%)_vd_고효율소재모음(6)_25.10.21,156038,12376,82,19,3,1,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이거맞아(폐기물신고)2_hn1_25.01.13,ios_purchase_all_vd_이거맞아(이사폐기물)_hn1_26.01.13,122945,6488,22,1,1,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_화해했어요(배달음식)2_nk1_26.02.12,aos_purchase_lookalike(7%)_vd_화해했어요(음식물)_nk1_26.02.12,133279,6298,21,6,4,2,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike_화해했어요(냉동식품)3_nk1_26.03.10,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,110897,4043,26,0,,5,40000,"일일 예산",2023-04-04,2026-05-04
aos_sl_all_팔천원(특징)1_nk1_26.02.20,aos_registration_lookalike(7%)_vd_팔천원(음식물)_nk1_26.02.20,220952,10214,66,10,8,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_불편해(냉동실)5_24.08.22,ios_registration_reels_vd_불편해(귀찮음)_24.08.22,13434,1059,1,1,1,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_워킹맘(유아식)1_24.10.03,aos_registration_all_vd_워킹맘(유아식)_24.10.03,30966,2459,11,4,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_프로모션[폐기물](워킹맘_베란다)4_24.12.09,aos_registration_all_vd_프로모션(폐기물)_24.12.09,12025,683,5,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_lookalike(7%)_해결(음쓰_신규)2_cr1_26.01.28,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,37348,2321,17,1,1,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_주목천안100(매트릭스)3_mk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,210039,7442,70,,0,24,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_멍지(3월)3_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,422619,24296,182,10,15,25,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_결제마세요(그대로)2_cr1_25.12.13,ios_purchase_all_vd_12월프로모션_결제마세요(복합소구)_cr1_25.12.13,2510672,493849,926,186,134,94,500000,"일일 예산",2023-04-04,2026-05-04
ios_vd_불편해(유통기한)2_25.11.24,ios(Web2App)_purchase_all_vd_고효율소재모음(n)_25.11.24,153000,9283,110,5,6,31,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지지팀장7_hn1_26.02.13,"aos_purschase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",125094,8880,100,41,33,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(아이용품)2_hn1_25.09.17,ios_purchase_all_vd_폐기물(아이용품)_hn1_25.09.17,1652865,165525,1266,305,210,35,30000,"일일 예산",2023-04-04,2026-05-04
aos_sl_빡친사람(베란다)3_hn1_26.02.24,aos(Web2App)_traffic_lookalike(7%)_sl_빡친사람(겨울음식물)_hn1_26.02.24,4689,492,19,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_나만몰랐지(향수)3_25.01.22,aos_purchase_all_vd_나만몰랐지_25.01.22,640601,34976,251,142,112,14,34560,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_시은니야(B턱, 딱)8_hn1_25.10.31",ios_purchase_all_vd_시은니야(구간)_hn1_25.10.31,1584,151,,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신굳이(대청소)2_26.01.14,"ios_purchase_파주,안성,광주_vd_고효율소재모음(7)_dh1_25.01.14",171931,11669,64,20,9,3,64000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_원어비(2월)2_hn1_26.03.05,"aos_purschase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",50576,3562,20,12,13,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지지팀장7_hn1_26.01.29,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,12700331,2079714,6705,900,488,265,540000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사반배너(돈낭비)2_sj1_26.01.29,aos_registration_lookalike(7%)_vd_이사모음_sj1_26.01.29,901,91,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시온_1월12_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,83603,4272,20,3,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_멍지(3월)3_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,117355,7261,68,2,3,7,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이거모르고(헌옷)2_cr1_26.03.07,aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,466529,31653,200,11,14,67,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도(반찬통)2_24.10.17,ios_registration_all_vd_아직도(냉장고)_24.10.18,27901,2085,14,3,1,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신부럽다2500(치킨뼈)2_nk1_26.04.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,116186,8762,59,3,15,2,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_실제후기(이삿짐)3_hn1_26.01.30,aos_registration_lookalike(7%)_vd_진짜임(음식물)_nk1_26.02.06,65060,2454,13,5,8,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_데일리리본(2월)3_sj1_26.04.23,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,25533,1154,21,12,10,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_지치셨죠(폐기물)2_dh1_25.10.21,aos_install_lookalike(7%)_vd_고효율소재모음(3)_25.10.21,810847,43164,625,319,171,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신써야이유(과일)2_25.11.17,ios_purchase_lookalike(3%)_vd_고효율소재모음(3)_25.08.21,3187,265,,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_포차코5_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(1)_hn1_26.01.28,69739,3871,55,5,1,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_150L(튼튼)3_hn1_26.02.19,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,2944701,222069,1061,236,142,84,530842,"일일 예산",2023-04-04,2026-05-04
ios_im_re_방문요금(D버전)1_sj1_26.03.25,ios_purchase_re_im_방문요금_sj1_26.03.25,24780,2541,17,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_이사콘텐츠(이사복합)3_25.02.25,aos_registration_all_vd_폐기물(복합)_25.02.25,21927,1362,16,9,7,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사(전기장판)3_hn1_25.10.24,aos_purchase_all_vd_이사(폐기물)_hn1_25.10.24,6615493,536948,2819,1442,1088,198,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_아니워킹맘(장난감)1_sj1_26.01.29,aos_registration_lookalike(7%)_vd_진짜임(음식물)_nk1_26.02.06,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신불편해(유통기한)1_25.01.16,ios_purchase_all_vd_신불편해_25.01.16,4326413,412880,2662,849,552,172,46080,"일일 예산",2023-04-04,2026-05-04
aos_im_all_문앞에툭(공부_신규)3_cr1_26.01.24,aos_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,13007,1074,3,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_버티세요(음식물)1_hn1_26.02.05,"aos(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",6921,377,9,1,4,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_해리_1월11_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,8375,788,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all 구름이(계단)2_mk1_26.02.03",ios_registration_lookalike(7%)_vd_구름이(페기물)_mk1_26.02.03,19843,822,9,1,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_진형(2월)1_hn1_26.02.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,2614774,158714,1196,379,291,72,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_음식물(김치냉장고)1_dh1_26.02.05,"ios(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",4920,211,2,,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_춘남이_1월3_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(1)_hn1_26.01.28,741,47,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사짤(냉장고)3_sj1_25.09.18,aos_purchase_all_vd_이사짤(손해)_sj1_25.09.18,12662,752,,,,,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_아직쓰지마(행운)6_sj1_25.12.12,aos_purchase_all_vd_12월프로모션_후킹소구(아직쓰지마)_sj1_25.12.12,208023,21707,56,5,6,,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_지구의날(소각)4_26.04.22,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,52008,1926,10,,2,8,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신껍질(김치통)2_25.12.31,ios(Web2App)_purchase_all_vd_고효율소재모음(n)_25.11.24,145128,20400,157,2,14,226,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신써야이유(배달)1_25.05.28,ios_purchase_all_vd_신써야이유_25.05.28,754832,80483,279,67,47,24,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_150L(무게)2_hn1_26.04.08,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,603345,26017,206,29,13,9,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_4월[페이백](망설임)5_25.04.07,aos_purchase_all_im_4월(페이백)_25.04.07,96173,9196,23,5,8,4,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_댓글읽기(치킨뼈)1_hn1_25.10.14,aos_purchase_all_vd_댓글읽기(음식물)_hn1_25.10.14,117188,9523,36,5,6,2,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(이사)3_dh1_26.02.12,"ios(Web2App)_purchase_lookalike(7%)_vd_소재 모음_이사(폐기물)_hn1_26.02.12",85285,5211,50,1,6,3,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_음식물(냉동식품)2_dh1_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,173078,10579,60,18,13,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_미소리뷰(냉장고)3_25.02.20,ios_purchase_all_vd_미소이사_25.02.20,81541,7432,22,8,7,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_대표님(배달)1_hn1_25.09.23,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,305297,17328,180,4,4,51,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(껍질)3_25.12.17,"aos_purchase_s. gyeonggi_vd_고효율소재모음(4)_25.11.27",834845,61482,237,105,80,15,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뉴껍질(한약재)1_26.02.12,"ios(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.12",92965,3559,31,,7,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(계란)6_25.03.12,aos_purchase_all_vd_써야이유(냉장고2)_25.03.12,138381,10581,77,16,14,4,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신주목100(침구)3_mk1_26.04.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,140498,18229,40,2,7,1,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_그냥하자(냉동실)1_hn1_26.01.23,aos_purchase_all_vd_그냥하자(이사음식물)_hn1_26.01.23,12326,754,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이거모르고(베란다)3_cr1_26.03.07,ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,266605,16222,122,2,3,24,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike_필요없어요(친구)3_cr1_26.03.25,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,506000,57104,724,28,60,101,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_프로모션[폐기물](지치셨죠)4_24.12.09,aos_registration_all_vd_프로모션(폐기물)_24.12.09,18868,1080,10,3,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신주목50(침구)3_mk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,114291,3288,32,2,6,0,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_결제마세요(결제)1_cr1_25.12.13,aos_purchase_all_vd_12월프로모션_결제마세요(복합소구)_cr1_25.12.13,8023,475,1,1,2,,200000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_텍스트고정(엘베바닥)4_cr1_26.01.16,aos_purchase_all_vd_텍스트고정(이사음식물)_cr1_26.01.16,274302,17381,48,18,19,8,80000,"일일 예산",2023-04-04,2026-05-04
c2_lunch_traffic_단체주문2_241028,lunch_traffic_단체주문_241028,40269,3862,59,,,,20000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_임산부이사(배뭉침)1_cr1_26.01.29,aos_purchase_lookalike(7%)_vd_워킹맘모음_sj1_26.01.29,0,0,,,,,120000,"일일 예산",2023-04-04,2026-05-04
ios_vd_리뷰(일쓰)1_25.07.02,ios_traffic_re_vd_고효율소재모음(1)_25.07.02,5615,477,3,,,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_mom_전화(손목)2_cr1_26.02.07,aos(Web2App)_purchase_lookalike(7%)_vd_전화(겨울+신체)_cr1_26.02.07,86972,3901,46,3,9,0,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_워킹맘(베란다)4_dh1_26.01.29,aos_registration_lookalike(7%)_vd_워킹맘모음_sj1_26.01.29,1318553,62117,783,351,277,44,120000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_시은니야(애매)3_dh1_25.10.31,ios_purchase_all_im_시은니야(인플루언서)_dh1_25.10.31,10917,1392,2,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_수수룸_1월19_dh1_26.04.23,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,178654,11078,66,20,14,3,300000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_하던나(곰팡이)2_cr1_26.04.12,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,21078,1657,9,2,2,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사(전기장판)3_sj1_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,24140,2283,17,1,,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부피3대장(요가매트)2_cr1_26.01.07,ios_purchase_all_vd_부피3대장(폐기물)_cr1_26.01.07,382005,27820,83,18,15,10,64000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(껍질)3_25.04.07,aos_purchase_all_vd_페이백(복합)_25.04.07,28857,2037,8,5,4,2,34560,"일일 예산",2023-04-04,2026-05-04
ios_im_all_문앞에툭(배달_신규)1_cr1_26.01.24,ios_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,2282,182,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_30만명(쌍둥이)3_cr1_26.03.05,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,772921,33223,363,7,7,85,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_제이_1월2_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(2)_hn1_26.01.28,5048,433,1,,,,64000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_프로모션_마감배너(죄송)1_dh1_25.12.17,aos_purchase_all_im_12월프로모션_복합소구(마감배너)_dh1_25.12.17,134119,10149,51,20,22,6,100000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이천커플1_hn1_26.01.28,aos_purchase_all_vd_인플루언서PA(1)_sj1_26.01.28,169529,8703,171,42,38,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_심지어(죄송)3_25.05.20,aos_purchase_all_vd_심지어(소스변경)_25.05.20,1555992,92023,565,166,144,24,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신주목100(대형가구)1_mk1_26.04.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/100%(대형폐기물)_mk1_26.04.03,448913,43913,200,20,74,9,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_폐기물(옷)1_25.07.02,aos_purchase_all_vd_폐기물(의류)_25.07.02,241523,17903,157,77,71,7,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_비앳홈(2월DM)_sj1_26.03.10,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,193670,13117,385,109,87,13,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이지홈_1월9_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(5)_hn1_26.01.23,1773,141,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_루루뷰티_1월16_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(7)_hn1_26.01.23,204,16,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_맘터뷰(화장품)1_25.04.25,aos_purchase_all_vd_맘터뷰_25.04.25,800720,42572,459,141,122,14,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_방치(향수)1_25.05.02,aos_purchase_all_vd_방치_25.05.02,7039,494,5,,,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_껍질(한약재)1_dh1_25.10.21,ios_install_lookalike(7%)_vd_고효율소재모음(6)_25.10.21,164078,10407,102,24,11,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_달소유_1월20_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(3)_hn1_26.01.28,606862,31370,379,96,57,21,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_폐기물(화장대)1_dh1_25.12.12,ios_purchase_all_vd_12월프로모션_폐기물(사지마세요)_dh1_25.12.12,54352,4476,28,4,2,,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_애매한디벨롭(소형가전)4_25.02.05,ios_purchase_all_vd_애매한디벨롭_25.02.05,104993,7220,28,4,5,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_봉투에던져(반찬통)3_cr1_26.03.30,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,294823,14676,162,5,15,41,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_댓글읽기(껍질)3_hn1_25.10.28,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,90366,5161,38,,,99,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_여러분(가구)1_mk1_26.04.10,ios_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,1703630,168150,553,94,69,25,96000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_시은니야(A턱, 딱)4_hn1_25.10.31",ios_purchase_all_vd_시은니야(구간)_hn1_25.10.31,2268,235,,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신불편해(냉장고)5_25.07.02,aos_purchase_all_vd_여름(벌레)_25.07.02,573615,44470,275,92,85,19,34560,"일일 예산",2023-04-04,2026-05-04
